region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-CA,Santa Clara,0.3153,0.1523,0.1632,0.0275,0.348,15.1,3,2,0,1,2026-08-16 09:22:24.041052+00:00
AMERICAS,US-WA,Seattle,0.045,0.0439,0.0009,0.0096,0.23,14.1,5,0,0,5,2026-08-16 09:22:24.041052+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.642,21.9,4,4,0,0,2026-08-16 09:22:24.041052+00:00
APAC,Vietnam,Ho Chi Minh City,0.0833,0.0468,0.0363,0.0172,0.567,28.5,3,0,0,3,2026-08-16 09:22:24.041052+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.7216,25.6,5,4,0,1,2026-08-16 09:22:24.041052+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.653,30.1,7,1,0,6,2026-08-16 09:22:24.041052+00:00
AMERICAS,Canada,Calgary,0.5777,0.0561,0.5217,0.0241,0.2037,10.6,3,2,0,1,2026-08-16 09:22:24.041052+00:00
APAC,China,Beijing,0.1917,0.079,0.113,0.0172,0.7946,26.9,10,9,0,1,2026-08-16 09:22:24.041052+00:00
AMERICAS,US-WA,Seattle,0.4736,0.0546,0.4187,0.0204,0.2898,14.2,5,0,1,4,2026-08-16 09:50:14.387072+00:00
AMERICAS,US-CA,Santa Clara,0.1867,0.1318,0.0549,0.0225,0.2983,15.0,3,1,0,2,2026-08-16 09:50:14.387072+00:00
EUROPE,France,Paris,0.8713,0.1491,0.7221,0.0315,0.8107,26.0,3,1,1,1,2026-08-16 09:50:14.387072+00:00
APAC,China,Beijing,0.1599,0.0777,0.0823,0.0177,0.7791,26.8,7,6,0,1,2026-08-16 09:50:14.387072+00:00
APAC,South Korea,Seoul,0.2417,0.0942,0.1476,0.0176,0.7242,25.4,6,5,0,1,2026-08-16 09:50:14.387072+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.65,22.1,4,4,0,0,2026-08-16 09:50:14.387072+00:00
AMERICAS,US-TX,Dallas,0.329,0.0433,0.2859,0.0185,0.6755,29.6,8,2,0,6,2026-08-16 09:50:14.387072+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.228,14.0,4,0,0,4,2026-08-16 10:17:32.130196+00:00
EUROPE,Czechia,Prague,0.8477,0.1456,0.7022,0.0395,0.668,22.6,6,6,0,0,2026-08-16 10:17:32.130196+00:00
AMERICAS,US-TX,Dallas,0.5511,0.044,0.5074,0.0245,0.6766,29.2,7,2,0,5,2026-08-16 10:17:32.130196+00:00
APAC,Vietnam,Ho Chi Minh City,0.144,0.052,0.092,0.0177,0.6356,28.7,5,1,0,4,2026-08-16 10:17:32.130196+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.602,20.8,3,3,0,0,2026-08-16 10:17:32.130196+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.7618,26.5,6,5,0,1,2026-08-16 10:17:32.130196+00:00
APAC,South Korea,Seoul,0.2525,0.1001,0.1526,0.0174,0.763,25.2,4,4,0,0,2026-08-16 10:17:32.130196+00:00
EUROPE,Romania,Bucharest,0.302,0.104,0.1982,0.0178,0.664,28.2,3,1,0,2,2026-08-16 10:47:25.724409+00:00
APAC,China,Beijing,0.1148,0.0746,0.0404,0.0157,0.714,25.8,8,6,0,2,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-TX,Dallas,0.0652,0.038,0.0273,0.0096,0.579,29.0,5,0,0,5,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-CA,Santa Clara,0.1782,0.1318,0.0465,0.0218,0.301,15.1,6,2,0,4,2026-08-16 10:47:25.724409+00:00
APAC,South Korea,Seoul,0.2128,0.0858,0.127,0.0161,0.6506,25.1,5,3,0,2,2026-08-16 10:47:25.724409+00:00
EUROPE,France,Paris,0.7362,0.1498,0.5863,0.0296,0.863,27.3,5,1,2,2,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-WA,Seattle,0.0882,0.0488,0.0393,0.0115,0.2534,14.0,5,1,0,4,2026-08-16 10:47:25.724409+00:00
EUROPE,Czechia,Prague,0.744,0.1456,0.5984,0.0369,0.624,21.4,4,4,0,0,2026-08-16 10:47:25.724409+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0214,0.6447,27.5,3,1,0,2,2026-08-16 10:47:25.724409+00:00
EUROPE,Bulgaria,Sofia,0.471,0.1183,0.3528,0.0287,0.824,26.9,3,3,0,0,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.588,20.4,3,3,0,0,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-CA,Santa Clara,0.1955,0.1318,0.0638,0.0204,0.2953,14.9,6,2,0,4,2026-08-16 11:15:12.004535+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.911,28.7,3,1,1,1,2026-08-16 11:15:12.004535+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.595,20.6,3,3,0,0,2026-08-16 11:15:12.004535+00:00
AMERICAS,US-TX,Dallas,0.3532,0.0433,0.31,0.0177,0.649,28.6,8,2,0,6,2026-08-16 11:15:12.004535+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.223,13.8,4,0,0,4,2026-08-16 11:15:12.004535+00:00
APAC,China,Beijing,0.1236,0.0777,0.0461,0.0167,0.727,25.3,7,6,0,1,2026-08-16 11:15:12.004535+00:00
APAC,Vietnam,Ho Chi Minh City,0.24,0.0598,0.1802,0.0225,0.677,26.9,4,2,0,2,2026-08-16 11:15:12.004535+00:00
APAC,South Korea,Seoul,0.4504,0.1001,0.3505,0.0228,0.766,25.3,5,5,0,0,2026-08-16 11:15:12.004535+00:00
EUROPE,Czechia,Prague,1.253,0.1456,1.1077,0.0413,0.635,21.7,3,3,0,0,2026-08-16 11:15:12.004535+00:00
AMERICAS,US-CA,Santa Clara,0.1867,0.1318,0.0549,0.0225,0.2983,15.0,3,1,0,2,2026-08-16 11:43:05.424279+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.256,15.2,4,0,0,4,2026-08-16 11:43:05.424279+00:00
AMERICAS,US-TX,Dallas,0.5206,0.045,0.4757,0.0225,0.664,28.2,9,3,0,6,2026-08-16 11:43:05.424279+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.573,20.0,3,3,0,0,2026-08-16 11:43:05.424279+00:00
APAC,South Korea,Seoul,0.466,0.1001,0.366,0.0221,0.763,25.2,5,5,0,0,2026-08-16 11:43:05.424279+00:00
APAC,China,Beijing,0.1579,0.0777,0.0804,0.0163,0.7203,25.1,7,6,0,1,2026-08-16 11:43:05.424279+00:00
APAC,Vietnam,Ho Chi Minh City,0.206,0.0572,0.1489,0.0205,0.6504,27.0,5,2,0,3,2026-08-16 11:43:05.424279+00:00
EUROPE,France,Paris,0.2223,0.1109,0.1113,0.0203,0.664,28.2,3,1,0,2,2026-08-16 11:43:05.424279+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.259,15.3,4,0,0,4,2026-08-16 12:28:42.196451+00:00
APAC,Vietnam,Ho Chi Minh City,0.2315,0.0598,0.1718,0.0217,0.6835,27.1,4,2,0,2,2026-08-16 12:28:42.196451+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.752,24.9,5,5,0,0,2026-08-16 12:28:42.196451+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.633,28.0,8,2,0,6,2026-08-16 12:28:42.196451+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.548,19.3,3,3,0,0,2026-08-16 12:28:42.196451+00:00
APAC,China,Beijing,0.2016,0.0819,0.12,0.0182,0.744,24.7,7,7,0,0,2026-08-16 12:28:42.196451+00:00
APAC,China,Beijing,0.1464,0.0782,0.0684,0.0158,0.7079,24.6,8,7,0,1,2026-08-16 13:10:05.945593+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.548,19.3,3,3,0,0,2026-08-16 13:10:05.945593+00:00
APAC,Vietnam,Ho Chi Minh City,0.156,0.0533,0.1027,0.0187,0.606,27.0,4,1,0,3,2026-08-16 13:10:05.945593+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.8447,29.9,3,0,1,2,2026-08-16 13:10:05.945593+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.737,24.5,4,4,0,0,2026-08-16 13:10:05.945593+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.256,15.2,4,0,0,4,2026-08-16 13:10:05.945593+00:00
AMERICAS,US-CA,Santa Clara,0.1823,0.1318,0.0505,0.0221,0.2983,15.0,3,1,0,2,2026-08-16 13:10:05.945593+00:00
AMERICAS,US-TX,Dallas,0.5565,0.0459,0.5107,0.0229,0.677,28.2,8,3,0,5,2026-08-16 13:10:05.945593+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0214,0.6257,26.8,3,1,0,2,2026-08-16 13:51:28.251914+00:00
APAC,Hong Kong,Hong Kong,0.0977,0.0878,0.01,0.0113,0.567,28.5,3,0,0,3,2026-08-16 13:51:28.251914+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.475,17.3,3,3,0,0,2026-08-16 13:51:28.251914+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.73,24.3,4,4,0,0,2026-08-16 13:51:28.251914+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.254,15.1,4,0,0,4,2026-08-16 13:51:28.251914+00:00
AMERICAS,US-CA,Santa Clara,0.204,0.142,0.062,0.0214,0.3155,14.8,4,2,0,2,2026-08-16 13:51:28.251914+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.733,24.4,6,6,0,0,2026-08-16 13:51:28.251914+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.595,20.6,3,3,0,0,2026-08-16 13:51:28.251914+00:00
AMERICAS,US-TX,Dallas,0.5374,0.0459,0.4916,0.0241,0.7112,29.4,8,3,0,5,2026-08-16 13:51:28.251914+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.364,,3,3,0,0,2026-08-16 14:17:01.068071+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.234,,4,0,0,4,2026-08-16 14:17:01.068071+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.364,,3,3,0,0,2026-08-16 14:17:01.068071+00:00
AMERICAS,US-CA,Santa Clara,0.2183,0.1523,0.0663,0.0283,0.3207,,3,2,0,1,2026-08-16 14:17:01.068071+00:00
APAC,South Korea,Seoul,0.2527,0.0882,0.1643,0.0176,0.3207,,3,2,0,1,2026-08-16 14:17:01.068071+00:00
APAC,Vietnam,Ho Chi Minh City,0.1565,0.0533,0.1034,0.0187,0.2665,,4,1,0,3,2026-08-16 14:17:01.068071+00:00
AMERICAS,US-TX,Dallas,0.8064,0.0474,0.7593,0.0307,0.2918,,9,4,0,5,2026-08-16 14:17:01.068071+00:00
EUROPE,Spain,Madrid,1.0,0.1297,0.8703,0.034,0.3705,,4,2,1,1,2026-08-16 14:17:01.068071+00:00
APAC,China,Beijing,0.1565,0.0782,0.0784,0.0176,0.3478,,8,7,0,1,2026-08-16 14:17:01.068071+00:00
AMERICAS,US-OR,Portland,3.6523,0.0819,3.5709,0.0344,0.468,,3,1,2,0,2026-08-16 14:17:01.068071+00:00
APAC,South Korea,Seoul,0.1703,0.0733,0.0967,0.0181,0.5288,24.1,4,1,0,3,2026-08-16 14:46:56.236106+00:00
APAC,Vietnam,Ho Chi Minh City,0.2305,0.0598,0.1708,0.0214,0.6685,26.6,4,2,0,2,2026-08-16 14:46:56.236106+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.744,24.7,3,3,0,0,2026-08-16 14:46:56.236106+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.6854,31.4,7,1,0,6,2026-08-16 14:46:56.236106+00:00
AMERICAS,US-WA,Seattle,0.0202,0.0439,-0.0235,0.007,0.247,14.8,4,0,0,4,2026-08-16 14:46:56.236106+00:00
EUROPE,Spain,Madrid,1.0,0.1297,0.8703,0.034,1.0392,32.3,4,2,1,1,2026-08-16 14:46:56.236106+00:00
APAC,China,Beijing,0.179,0.0787,0.1006,0.018,0.6904,24.0,9,8,0,1,2026-08-16 14:46:56.236106+00:00
AMERICAS,US-CA,Santa Clara,0.2487,0.1523,0.0965,0.0294,0.3447,15.0,3,2,0,1,2026-08-16 14:46:56.236106+00:00
APAC,China,Beijing,0.1483,0.0777,0.0708,0.0157,0.6719,23.7,7,6,0,1,2026-08-16 15:15:59.148102+00:00
AMERICAS,US-CA,Santa Clara,0.2232,0.142,0.0813,0.0222,0.3215,15.0,4,2,0,2,2026-08-16 15:15:59.148102+00:00
AMERICAS,US-WA,Seattle,0.0202,0.0439,-0.0235,0.007,0.252,15.0,4,0,0,4,2026-08-16 15:15:59.148102+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.803,26.3,3,3,0,0,2026-08-16 15:15:59.148102+00:00
APAC,South Korea,Seoul,0.2303,0.0882,0.142,0.0163,0.6333,24.0,3,2,0,1,2026-08-16 15:15:59.148102+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0215,0.6173,26.5,3,1,0,2,2026-08-16 15:15:59.148102+00:00
AMERICAS,US-TX,Dallas,0.4874,0.0433,0.4442,0.0222,0.7505,32.4,8,2,0,6,2026-08-16 15:15:59.148102+00:00
EUROPE,France,Paris,0.8933,0.1491,0.7443,0.0323,1.0043,31.2,3,1,1,1,2026-08-16 15:15:59.148102+00:00
APAC,South Korea,Seoul,0.4695,0.0912,0.3782,0.0233,0.6512,23.9,4,3,0,1,2026-08-16 15:44:35.087254+00:00
APAC,Vietnam,Ho Chi Minh City,0.1582,0.0533,0.105,0.0189,0.59,26.4,4,1,0,3,2026-08-16 15:44:35.087254+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.254,15.1,4,0,0,4,2026-08-16 15:44:35.087254+00:00
APAC,China,Beijing,0.1673,0.0819,0.0857,0.0173,0.701,23.5,7,7,0,0,2026-08-16 15:44:35.087254+00:00
AMERICAS,US-CA,Santa Clara,0.3968,0.1575,0.2392,0.0252,0.3562,15.0,4,3,0,1,2026-08-16 15:44:35.087254+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.721,32.8,7,1,0,6,2026-08-16 15:44:35.087254+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.824,26.9,3,3,0,0,2026-08-16 15:44:35.087254+00:00
AMERICAS,US-VA,Ashburn,1.3733,0.0902,1.2831,0.0437,0.8853,25.1,3,0,2,1,2026-08-16 15:44:35.087254+00:00
AMERICAS,US-UT,Salt Lake City,2.14,0.0741,2.0659,0.0313,0.9424,28.1,5,4,0,1,2026-08-16 16:17:45.315736+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.8008,34.3,8,2,0,6,2026-08-16 16:17:45.315736+00:00
APAC,China,Beijing,0.1197,0.077,0.0429,0.0151,0.6452,23.1,6,5,0,1,2026-08-16 16:17:45.315736+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6117,26.3,3,1,0,2,2026-08-16 16:17:45.315736+00:00
