region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.726,24.2,3,3,0,0,2026-08-18 22:17:24.127231+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.462,24.0,4,0,0,4,2026-08-18 22:17:24.127231+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.69,23.2,5,5,0,0,2026-08-18 22:17:24.127231+00:00
AMERICAS,US-CA,Santa Clara,0.2627,0.1544,0.1083,0.0183,0.6355,23.8,10,7,0,3,2026-08-18 22:17:24.127231+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.9003,39.9,7,1,0,6,2026-08-18 22:17:24.127231+00:00
APAC,Vietnam,Ho Chi Minh City,0.1552,0.0533,0.102,0.0185,0.5638,25.4,4,1,0,3,2026-08-18 22:17:24.127231+00:00
APAC,China,Beijing,0.1131,0.0746,0.0387,0.0159,0.6347,23.4,8,6,0,2,2026-08-18 22:17:24.127231+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.134,35.4,3,3,0,0,2026-08-18 22:17:24.127231+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.49,25.2,4,0,0,4,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.834,39.9,6,0,0,6,2026-08-18 22:49:02.081911+00:00
APAC,China,Beijing,0.194,0.0819,0.1124,0.0177,0.712,23.8,7,7,0,0,2026-08-18 22:49:02.081911+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.9187,28.9,3,1,1,1,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-UT,Salt Lake City,1.05,0.0682,0.9817,0.0346,1.13,35.3,4,4,0,0,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-CA,Santa Clara,0.2477,0.1553,0.0924,0.0177,0.6584,24.4,7,5,0,2,2026-08-18 22:49:02.081911+00:00
EUROPE,France,Paris,0.5757,0.1317,0.4438,0.0271,0.6277,23.3,3,0,1,2,2026-08-18 22:49:02.081911+00:00
APAC,Vietnam,Ho Chi Minh City,0.1393,0.0511,0.0884,0.0173,0.5408,25.4,6,1,0,5,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-VA,Ashburn,1.1227,0.0884,1.0345,0.0379,0.992,28.1,3,2,1,0,2026-08-18 22:49:02.081911+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.704,23.6,5,5,0,0,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-CA,Santa Clara,0.21,0.142,0.068,0.0157,0.5995,24.3,6,3,0,3,2026-08-18 23:16:55.368976+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.119,35.0,3,3,0,0,2026-08-18 23:16:55.368976+00:00
APAC,China,Beijing,0.1198,0.0761,0.0439,0.0168,0.6742,24.2,5,4,0,1,2026-08-18 23:16:55.368976+00:00
APAC,South Korea,Seoul,0.415,0.0942,0.321,0.0213,0.6695,23.8,6,5,0,1,2026-08-18 23:16:55.368976+00:00
AMERICAS,US-TX,Dallas,0.4041,0.0459,0.3582,0.0198,1.0025,39.7,8,3,0,5,2026-08-18 23:16:55.368976+00:00
APAC,Vietnam,Ho Chi Minh City,0.1307,0.0505,0.0803,0.0176,0.5396,25.6,7,1,0,6,2026-08-18 23:16:55.368976+00:00
AMERICAS,US-WA,Seattle,0.0828,0.0488,0.0342,0.0097,0.55,25.4,5,1,0,4,2026-08-18 23:16:55.368976+00:00
AMERICAS,US-CA,Santa Clara,0.231,0.1523,0.0788,0.0157,0.659,24.8,3,2,0,1,2026-08-18 23:44:59.376193+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.723,24.1,5,5,0,0,2026-08-18 23:44:59.376193+00:00
APAC,Vietnam,Ho Chi Minh City,0.0952,0.0468,0.0484,0.0168,0.504,25.8,5,0,0,5,2026-08-18 23:44:59.376193+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.127,35.2,3,3,0,0,2026-08-18 23:44:59.376193+00:00
EUROPE,France,Paris,0.4585,0.1222,0.3361,0.0225,0.573,23.0,4,0,1,3,2026-08-18 23:44:59.376193+00:00
AMERICAS,US-WA,Seattle,0.0228,0.0439,-0.0212,0.0079,0.483,24.9,4,0,0,4,2026-08-18 23:44:59.376193+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.737,24.5,6,6,0,0,2026-08-18 23:44:59.376193+00:00
AMERICAS,US-TX,Dallas,0.5054,0.0476,0.4578,0.0266,1.0391,39.7,11,5,0,6,2026-08-18 23:44:59.376193+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.686,23.1,3,3,0,0,2026-08-19 00:56:51.756287+00:00
APAC,South Korea,Seoul,0.1973,0.0822,0.1151,0.0164,0.6475,25.9,6,3,0,3,2026-08-19 00:56:51.756287+00:00
AMERICAS,US-TX,Dallas,0.3198,0.045,0.2749,0.0231,0.9413,38.2,9,3,0,6,2026-08-19 00:56:51.756287+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6173,26.5,3,1,0,2,2026-08-19 00:56:51.756287+00:00
APAC,China,Beijing,0.1131,0.0746,0.0387,0.0159,0.724,26.1,8,6,0,2,2026-08-19 00:56:51.756287+00:00
AMERICAS,US-CA,Santa Clara,0.472,0.1729,0.2991,0.0222,0.675,22.8,5,5,0,0,2026-08-19 00:56:51.756287+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.094,34.3,3,3,0,0,2026-08-19 00:56:51.756287+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.486,25.0,4,0,0,4,2026-08-19 00:56:51.756287+00:00
APAC,South Korea,Seoul,0.2634,0.093,0.1705,0.0179,0.7958,27.8,5,4,0,1,2026-08-19 02:17:31.737123+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.992,31.5,3,3,0,0,2026-08-19 02:17:31.737123+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.8222,35.1,8,2,0,6,2026-08-19 02:17:31.737123+00:00
APAC,Vietnam,Ho Chi Minh City,0.1998,0.0555,0.1445,0.0212,0.6423,27.4,6,2,0,4,2026-08-19 02:17:31.737123+00:00
APAC,China,Beijing,0.1548,0.0782,0.0767,0.0174,0.836,28.3,8,7,0,1,2026-08-19 02:17:31.737123+00:00
AMERICAS,US-VA,Ashburn,0.729,0.07,0.6589,0.0298,0.6337,23.5,3,0,1,2,2026-08-19 02:17:31.737123+00:00
