region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5215,17.2,4,2,0,2,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,1.1876,34.1,10,2,3,5,2026-09-15 22:11:27.428226+00:00
APAC,Australia,Sydney,5.0458,0.1467,4.8992,0.2319,0.3072,12.1,22,4,8,10,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.68,33.3,3,0,0,3,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.4695,37.5,8,0,4,4,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.381,30.8,4,0,4,0,2026-09-15 22:11:27.428226+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.4332,17.2,16,2,2,12,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.6623,18.4,3,1,2,0,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-CA,Santa Clara,6.8384,0.2205,6.6178,0.2241,0.8846,23.3,14,0,9,5,2026-09-15 22:11:27.428226+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0136,29.4,14,0,6,8,2026-09-15 22:11:27.428226+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6009,21.9,10,2,1,7,2026-09-15 22:11:27.428226+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.364,14.2,26,3,7,16,2026-09-15 22:11:27.428226+00:00
AMERICAS,Canada,Toronto,2.5823,0.0585,2.5238,0.1434,0.5967,22.1,34,5,6,23,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-NY,New York,0.5375,0.0822,0.4552,0.0378,0.51,21.3,4,2,0,2,2026-09-15 22:11:27.428226+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8698,25.7,5,0,3,2,2026-09-15 22:11:27.428226+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5242,24.4,5,1,0,4,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,1.0162,27.7,9,1,4,4,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.5368,17.8,17,0,6,11,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-NV,Las Vegas,0.5412,0.0705,0.4708,0.0704,1.0555,36.1,8,0,0,8,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-TX,Dallas,5.7409,0.0704,5.6707,0.2553,1.4368,37.4,9,0,4,5,2026-09-15 22:11:27.428226+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.423,19.5,9,3,0,6,2026-09-15 22:11:27.428226+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.2703,14.0,3,1,0,2,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-WA,Seattle,3.843,0.0662,3.777,0.2736,0.4851,18.0,7,1,2,4,2026-09-15 22:11:27.428226+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.465,19.8,4,1,0,3,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-IA,Des Moines,5.0126,0.0742,4.9383,0.1988,0.6336,19.2,13,1,5,7,2026-09-15 22:11:27.428226+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.409,13.5,6,0,3,3,2026-09-15 22:11:27.428226+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.736,26.6,9,0,3,6,2026-09-15 22:11:27.428226+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.6291,20.6,10,1,3,6,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.7602,24.7,20,0,6,14,2026-09-15 22:11:27.428226+00:00
EUROPE,Finland,Helsinki,1.7934,0.0924,1.701,0.0851,0.3826,14.6,14,5,3,6,2026-09-15 22:11:27.428226+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.7283,25.1,46,3,9,34,2026-09-15 22:11:27.428226+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.414,17.8,4,0,1,3,2026-09-15 22:11:27.428226+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2645,13.1,6,2,0,4,2026-09-15 22:11:27.428226+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.502,19.4,4,3,0,1,2026-09-15 22:11:27.428226+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.422,17.4,3,2,0,1,2026-09-15 22:11:27.428226+00:00
APAC,Japan,Tokyo,4.0564,0.1559,3.9005,0.2065,0.6258,21.3,45,8,10,27,2026-09-15 22:11:27.428226+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.3935,16.6,8,3,1,4,2026-09-15 22:11:27.428226+00:00
EUROPE,France,Paris,2.2452,0.1345,2.1108,0.1768,0.4654,18.1,28,5,5,18,2026-09-15 22:11:27.428226+00:00
