region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-TX,Dallas,0.4539,0.045,0.409,0.0223,1.036,41.6,9,3,0,6,2026-08-23 19:44:19.762058+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.704,23.6,5,5,0,0,2026-08-23 19:44:19.762058+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.4053,16.9,3,2,0,1,2026-08-23 19:44:19.762058+00:00
APAC,Vietnam,Ho Chi Minh City,0.1508,0.0533,0.0977,0.0192,0.5878,26.3,4,1,0,3,2026-08-23 19:44:19.762058+00:00
APAC,China,Beijing,0.1645,0.0819,0.0826,0.0161,0.715,23.9,6,6,0,0,2026-08-23 19:44:19.762058+00:00
AMERICAS,US-CA,Santa Clara,0.2906,0.1729,0.1178,0.0232,0.832,27.1,5,5,0,0,2026-08-23 19:44:19.762058+00:00
EUROPE,France,Paris,1.0168,0.1638,0.8529,0.0348,0.6985,21.3,4,1,2,1,2026-08-23 19:44:19.762058+00:00
AMERICAS,US-WA,Seattle,0.0864,0.0488,0.0377,0.0109,0.3834,19.0,5,1,0,4,2026-08-23 19:44:19.762058+00:00
AMERICAS,Canada,Montreal,0.3957,0.0637,0.3319,0.0486,0.613,21.1,3,3,0,0,2026-08-23 20:15:50.675881+00:00
AMERICAS,US-CA,Santa Clara,0.316,0.1606,0.1555,0.0203,0.806,28.1,5,4,0,1,2026-08-23 20:15:50.675881+00:00
AMERICAS,US-WA,Seattle,0.023,0.0439,-0.0209,0.008,0.347,19.1,4,0,0,4,2026-08-23 20:15:50.675881+00:00
AMERICAS,US-TX,Dallas,0.0874,0.038,0.0496,0.0115,0.886,42.1,7,0,0,7,2026-08-23 20:15:50.675881+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.715,23.9,6,6,0,0,2026-08-23 20:15:50.675881+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.13,35.3,3,3,0,0,2026-08-23 20:15:50.675881+00:00
APAC,South Korea,Seoul,0.3064,0.1001,0.2065,0.0203,0.693,23.3,5,5,0,0,2026-08-23 20:15:50.675881+00:00
APAC,Vietnam,Ho Chi Minh City,0.1295,0.0511,0.0784,0.0172,0.5583,26.1,6,1,0,5,2026-08-23 20:15:50.675881+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.712,23.8,6,6,0,0,2026-08-23 20:47:06.736280+00:00
AMERICAS,Canada,Montreal,0.3767,0.0637,0.313,0.0414,0.69,23.2,4,4,0,0,2026-08-23 20:47:06.736280+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.6647,19.9,3,0,2,1,2026-08-23 20:47:06.736280+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,1.2475,35.2,4,3,0,1,2026-08-23 20:47:06.736280+00:00
AMERICAS,US-TX,Dallas,0.3609,0.044,0.3169,0.0191,1.0347,42.4,7,2,0,5,2026-08-23 20:47:06.736280+00:00
APAC,Hong Kong,Hong Kong,0.1377,0.0878,0.05,0.018,0.535,27.1,3,0,0,3,2026-08-23 20:47:06.736280+00:00
APAC,Vietnam,Ho Chi Minh City,0.1964,0.0572,0.1393,0.0202,0.6194,25.9,5,2,0,3,2026-08-23 20:47:06.736280+00:00
AMERICAS,US-WA,Seattle,0.0232,0.0439,-0.0205,0.0081,0.383,20.6,4,0,0,4,2026-08-23 20:47:06.736280+00:00
APAC,South Korea,Seoul,0.2998,0.1001,0.1999,0.0203,0.69,23.2,4,4,0,0,2026-08-23 20:47:06.736280+00:00
AMERICAS,US-CA,Santa Clara,0.2682,0.1575,0.1109,0.0222,0.8005,28.4,4,3,0,1,2026-08-23 20:47:06.736280+00:00
AMERICAS,US-CA,Santa Clara,0.2643,0.1523,0.1121,0.0181,0.7807,28.6,3,2,0,1,2026-08-23 21:16:34.722055+00:00
APAC,South Korea,Seoul,0.3064,0.1001,0.2065,0.0203,0.693,23.3,5,5,0,0,2026-08-23 21:16:34.722055+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.712,23.8,6,6,0,0,2026-08-23 21:16:34.722055+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.068,33.6,3,3,0,0,2026-08-23 21:16:34.722055+00:00
APAC,Vietnam,Ho Chi Minh City,0.1403,0.0511,0.0893,0.0174,0.5538,25.9,6,1,0,5,2026-08-23 21:16:34.722055+00:00
AMERICAS,US-TX,Dallas,0.2613,0.0403,0.2211,0.0165,0.945,42.3,9,1,0,8,2026-08-23 21:16:34.722055+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.394,21.1,4,0,0,4,2026-08-23 21:16:34.722055+00:00
EUROPE,France,Paris,0.6843,0.1491,0.5354,0.0301,0.5647,19.4,3,1,1,1,2026-08-23 21:16:34.722055+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.672,22.7,3,3,0,0,2026-08-23 21:16:34.722055+00:00
EUROPE,France,Paris,0.9157,0.1491,0.7665,0.0335,0.557,19.2,3,1,1,1,2026-08-23 21:44:12.732466+00:00
AMERICAS,US-TX,Dallas,0.2613,0.0403,0.2211,0.0165,0.9301,41.7,9,1,0,8,2026-08-23 21:44:12.732466+00:00
APAC,China,Beijing,0.1645,0.0819,0.0826,0.0161,0.712,23.8,6,6,0,0,2026-08-23 21:44:12.732466+00:00
APAC,South Korea,Seoul,0.2661,0.095,0.1713,0.0188,0.6614,23.4,7,6,0,1,2026-08-23 21:44:12.732466+00:00
APAC,Vietnam,Ho Chi Minh City,0.1572,0.0533,0.104,0.0188,0.5772,25.9,4,1,0,3,2026-08-23 21:44:12.732466+00:00
AMERICAS,US-WA,Seattle,0.0456,0.0439,0.0015,0.0098,0.394,21.1,5,0,0,5,2026-08-23 21:44:12.732466+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.127,35.2,3,3,0,0,2026-08-23 21:44:12.732466+00:00
AMERICAS,US-TX,Dallas,0.3874,0.044,0.3436,0.0179,1.0129,41.6,7,2,0,5,2026-08-23 22:16:18.815005+00:00
APAC,South Korea,Seoul,0.2446,0.0912,0.1535,0.0182,0.6482,23.8,8,6,0,2,2026-08-23 22:16:18.815005+00:00
APAC,China,Beijing,0.1226,0.0819,0.0408,0.0151,0.719,24.0,5,5,0,0,2026-08-23 22:16:18.815005+00:00
AMERICAS,US-CA,Santa Clara,0.2782,0.1575,0.1209,0.0228,0.807,28.6,4,3,0,1,2026-08-23 22:16:18.815005+00:00
AMERICAS,US-WA,Seattle,0.0438,0.0439,-0.0001,0.0092,0.401,21.4,5,0,0,5,2026-08-23 22:16:18.815005+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.97,30.9,3,3,0,0,2026-08-23 22:16:18.815005+00:00
APAC,Vietnam,Ho Chi Minh City,0.1797,0.0555,0.1243,0.019,0.6033,26.0,6,2,0,4,2026-08-23 22:16:18.815005+00:00
APAC,South Korea,Seoul,0.3864,0.0912,0.2952,0.0221,0.6678,24.4,8,6,0,2,2026-08-23 22:46:24.572426+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.689,24.2,7,6,0,1,2026-08-23 22:46:24.572426+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.963,30.7,3,3,0,0,2026-08-23 22:46:24.572426+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.401,21.4,4,0,0,4,2026-08-23 22:46:24.572426+00:00
APAC,Vietnam,Ho Chi Minh City,0.1505,0.0533,0.0973,0.0191,0.5772,25.9,4,1,0,3,2026-08-23 22:46:24.572426+00:00
AMERICAS,US-CA,Santa Clara,0.285,0.1575,0.1276,0.0187,0.8335,29.4,4,3,0,1,2026-08-23 22:46:24.572426+00:00
AMERICAS,US-TX,Dallas,0.5206,0.045,0.4757,0.0225,1.0333,41.5,9,3,0,6,2026-08-23 22:46:24.572426+00:00
