region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,Norway,Oslo,0.57,0.0702,0.4998,0.0428,0.3762,16.3,5,3,0,2,2026-09-14 16:56:52.077317+00:00
APAC,Japan,Tokyo,4.1868,0.16,4.0269,0.2126,0.7473,24.1,44,8,11,25,2026-09-14 16:56:52.077317+00:00
APAC,China,Beijing,0.352,0.0644,0.2877,0.0374,0.473,20.8,10,4,0,6,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-NV,Las Vegas,1.0464,0.0754,0.971,0.0614,0.973,31.7,11,0,1,10,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.7047,19.3,3,1,2,0,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.652,19.0,8,0,4,4,2026-09-14 16:56:52.077317+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.223,12.3,3,1,0,2,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-CA,Santa Clara,5.8134,0.2165,5.5969,0.1959,0.6584,18.7,17,1,10,6,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-GA,Atlanta,2.83,0.0975,2.7325,0.0595,1.396,31.1,3,0,3,0,2026-09-14 16:56:52.077317+00:00
AMERICAS,Canada,Toronto,2.5368,0.058,2.4788,0.1427,0.4854,18.9,35,5,6,24,2026-09-14 16:56:52.077317+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1911,33.8,14,0,6,8,2026-09-14 16:56:52.077317+00:00
AMERICAS,Brazil,Sao Paulo,5.0597,0.0939,4.9657,0.3325,0.4219,16.6,15,2,2,11,2026-09-14 16:56:52.077317+00:00
APAC,South Korea,Seoul,4.5466,0.1038,4.4427,0.228,0.4511,16.2,25,3,8,14,2026-09-14 16:56:52.077317+00:00
APAC,Australia,Sydney,4.5616,0.1414,4.4202,0.2146,0.4994,17.5,24,6,7,11,2026-09-14 16:56:52.077317+00:00
AMERICAS,Chile,Santiago,0.2367,0.0693,0.1673,0.035,0.5337,23.5,3,1,0,2,2026-09-14 16:56:52.077317+00:00
APAC,India,Mumbai,3.7688,0.0872,3.6817,0.2791,0.7413,25.5,45,3,9,33,2026-09-14 16:56:52.077317+00:00
MENA,Turkey,Istanbul,0.42,0.078,0.342,0.0469,0.4914,20.0,5,2,0,3,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-AZ,Phoenix,5.0916,0.0851,5.0066,0.1986,1.2714,36.0,10,0,4,6,2026-09-14 16:56:52.077317+00:00
APAC,Taiwan,Taipei,0.698,0.0819,0.6161,0.0527,0.6634,24.5,10,2,1,7,2026-09-14 16:56:52.077317+00:00
APAC,Singapore,Singapore,4.3817,0.1547,4.227,0.1905,0.8724,26.8,16,5,4,7,2026-09-14 16:56:52.077317+00:00
APAC,Malaysia,Kuala Lumpur,4.8425,0.0848,4.7578,0.1237,0.8275,26.2,6,0,3,3,2026-09-14 16:56:52.077317+00:00
APAC,Hong Kong,Hong Kong,0.31,0.104,0.206,0.0331,0.5253,23.2,6,2,0,4,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-VA,Ashburn,3.8545,0.0789,3.7756,0.2601,0.782,25.3,21,0,6,15,2026-09-14 16:56:52.077317+00:00
AFRICA,South Africa,Johannesburg,5.9851,0.1016,5.8835,0.2176,0.5546,17.9,8,1,3,4,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-WA,Seattle,3.5114,0.0664,3.4451,0.2443,0.3774,14.9,8,2,2,4,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-KS,Kansas City,1.2673,0.074,1.1932,0.0741,0.9533,28.4,11,2,3,6,2026-09-14 16:56:52.077317+00:00
APAC,Indonesia,Jakarta,3.466,0.0749,3.3912,0.2062,0.7905,28.0,10,1,3,6,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-TX,Dallas,6.1148,0.0686,6.0463,0.2771,1.2441,33.7,8,0,3,5,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.6201,19.9,17,0,6,11,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-NY,New York,0.405,0.0763,0.3287,0.0336,0.531,23.4,6,2,0,4,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-IA,Des Moines,5.0126,0.0742,4.9383,0.1988,0.46,15.1,13,1,5,7,2026-09-14 16:56:52.077317+00:00
EUROPE,Netherlands,Amsterdam,4.2823,0.1629,4.1194,0.1929,0.6659,20.6,15,4,5,6,2026-09-14 16:56:52.077317+00:00
EUROPE,Estonia,Tallinn,0.7471,0.1079,0.6392,0.0694,0.3067,14.2,7,2,0,5,2026-09-14 16:56:52.077317+00:00
EUROPE,Hungary,Budapest,0.82,0.1326,0.6874,0.0479,0.5582,21.1,4,3,0,1,2026-09-14 16:56:52.077317+00:00
EUROPE,Iceland,Reykjavik,0.394,0.052,0.342,0.0792,0.2144,12.5,5,1,0,4,2026-09-14 16:56:52.077317+00:00
EUROPE,France,Paris,2.2326,0.1345,2.0982,0.1751,0.8151,28.5,28,5,5,18,2026-09-14 16:56:52.077317+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.7478,22.1,9,0,4,5,2026-09-14 16:56:52.077317+00:00
EUROPE,Belgium,Brussels,0.85,0.1271,0.7229,0.1433,0.489,20.6,4,2,0,2,2026-09-14 16:56:52.077317+00:00
EUROPE,Croatia,Zagreb,2.185,0.141,2.0439,0.0454,0.6875,21.3,4,2,0,2,2026-09-14 16:56:52.077317+00:00
EUROPE,Czechia,Prague,1.1723,0.1488,1.0235,0.0546,0.6009,20.4,13,3,4,6,2026-09-14 16:56:52.077317+00:00
EUROPE,Denmark,Copenhagen,0.4325,0.0972,0.3353,0.0563,0.3845,17.1,4,2,0,2,2026-09-14 16:56:52.077317+00:00
EUROPE,Finland,Helsinki,2.2793,0.0961,2.1832,0.0861,0.4249,15.3,19,6,4,9,2026-09-14 16:56:52.077317+00:00
APAC,Vietnam,Ho Chi Minh City,0.3933,0.0555,0.3379,0.0356,0.6033,26.0,9,2,0,7,2026-09-14 16:56:52.077317+00:00
EUROPE,Bulgaria,Sofia,0.9778,0.1108,0.867,0.0479,0.5199,19.5,9,3,2,4,2026-09-14 16:56:52.077317+00:00
EUROPE,Greece,Athens,0.55,0.1363,0.4137,0.0564,0.646,24.4,3,2,0,1,2026-09-14 16:56:52.077317+00:00
EUROPE,Switzerland,Zurich,6.6851,0.1807,6.5042,0.3041,0.8053,24.3,9,1,3,5,2026-09-14 16:56:52.077317+00:00
EUROPE,Austria,Vienna,2.5867,0.177,2.4096,0.0609,0.557,19.2,3,1,1,1,2026-09-14 16:56:52.077317+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4656,16.0,17,0,6,11,2026-09-14 16:56:52.077317+00:00
EUROPE,Serbia,Belgrade,0.6267,0.0763,0.5504,0.0361,0.3867,18.2,3,1,0,2,2026-09-14 16:56:52.077317+00:00
EUROPE,Poland,Warsaw,3.1416,0.124,3.0177,0.1885,0.4449,17.7,21,3,3,15,2026-09-14 16:56:52.077317+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0419,0.5615,26.2,6,1,0,5,2026-09-14 16:56:52.077317+00:00
EUROPE,Slovakia,Bratislava,0.96,0.1363,0.8237,0.0533,0.444,18.1,3,2,0,1,2026-09-14 16:56:52.077317+00:00
EUROPE,United Kingdom,London,4.2155,0.2881,3.9275,0.2111,0.7394,23.5,22,3,6,13,2026-09-14 16:56:52.077317+00:00
EUROPE,Romania,Bucharest,0.5385,0.114,0.4245,0.0441,0.5246,21.5,13,6,0,7,2026-09-14 16:56:52.077317+00:00
EUROPE,Slovenia,Ljubljana,1.13,0.1283,1.0017,0.1587,0.505,20.0,3,0,0,3,2026-09-14 16:56:52.077317+00:00
EUROPE,Spain,Madrid,3.2548,0.1191,3.1357,0.1431,0.9952,33.5,23,5,4,14,2026-09-14 16:56:52.077317+00:00
EUROPE,Ukraine,Kyiv,0.39,0.071,0.3191,0.0423,0.3896,16.6,8,5,0,3,2026-09-14 16:56:52.077317+00:00
EUROPE,Italy,Milan,3.8794,0.2115,3.668,0.1921,0.8056,27.1,9,2,1,6,2026-09-14 16:56:52.077317+00:00
EUROPE,Germany,Frankfurt,2.789,0.1856,2.6033,0.1578,0.7146,23.5,97,19,22,56,2026-09-14 16:56:52.077317+00:00
EUROPE,Sweden,Stockholm,4.7171,0.0854,4.6317,0.2047,0.4423,15.9,15,3,4,8,2026-09-14 16:56:52.077317+00:00
EUROPE,Serbia,Belgrade,0.6267,0.0763,0.5504,0.0361,0.3813,18.0,3,1,0,2,2026-09-14 20:56:12.803800+00:00
EUROPE,Estonia,Tallinn,0.7471,0.1079,0.6392,0.0694,0.2269,11.6,7,2,0,5,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.5287,17.6,17,0,6,11,2026-09-14 20:56:12.803800+00:00
EUROPE,Bulgaria,Sofia,0.9778,0.1108,0.867,0.0479,0.3699,15.1,9,3,2,4,2026-09-14 20:56:12.803800+00:00
EUROPE,Croatia,Zagreb,2.185,0.141,2.0439,0.0454,0.5988,19.1,4,2,0,2,2026-09-14 20:56:12.803800+00:00
EUROPE,Austria,Vienna,2.5867,0.177,2.4096,0.0609,0.505,17.8,3,1,1,1,2026-09-14 20:56:12.803800+00:00
EUROPE,Greece,Athens,0.55,0.1363,0.4137,0.0564,0.601,23.0,3,2,0,1,2026-09-14 20:56:12.803800+00:00
EUROPE,Belgium,Brussels,0.85,0.1271,0.7229,0.1433,0.459,19.6,4,2,0,2,2026-09-14 20:56:12.803800+00:00
EUROPE,United Kingdom,London,4.2155,0.2881,3.9275,0.2111,0.6166,20.3,22,3,6,13,2026-09-14 20:56:12.803800+00:00
EUROPE,Czechia,Prague,1.1723,0.1488,1.0235,0.0546,0.4405,16.1,13,3,4,6,2026-09-14 20:56:12.803800+00:00
EUROPE,Germany,Frankfurt,2.789,0.1856,2.6033,0.1578,0.5699,19.6,97,19,22,56,2026-09-14 20:56:12.803800+00:00
EUROPE,Italy,Milan,3.8794,0.2115,3.668,0.1921,0.6467,22.6,9,2,1,6,2026-09-14 20:56:12.803800+00:00
EUROPE,Hungary,Budapest,0.82,0.1326,0.6874,0.0479,0.5055,19.5,4,3,0,1,2026-09-14 20:56:12.803800+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.6388,19.5,9,0,4,5,2026-09-14 20:56:12.803800+00:00
EUROPE,Spain,Madrid,3.2548,0.1191,3.1357,0.1431,0.7807,27.2,23,5,4,14,2026-09-14 20:56:12.803800+00:00
EUROPE,Sweden,Stockholm,4.7171,0.0854,4.6317,0.2047,0.3701,14.0,15,3,4,8,2026-09-14 20:56:12.803800+00:00
EUROPE,Denmark,Copenhagen,0.4325,0.0972,0.3353,0.0563,0.3125,14.7,4,2,0,2,2026-09-14 20:56:12.803800+00:00
EUROPE,Poland,Warsaw,3.1416,0.124,3.0177,0.1885,0.3886,16.0,21,3,3,15,2026-09-14 20:56:12.803800+00:00
EUROPE,Romania,Bucharest,0.5385,0.114,0.4245,0.0441,0.4148,17.9,13,6,0,7,2026-09-14 20:56:12.803800+00:00
APAC,Vietnam,Ho Chi Minh City,0.3933,0.0555,0.3379,0.0356,0.559,24.4,9,2,0,7,2026-09-14 20:56:12.803800+00:00
EUROPE,Ukraine,Kyiv,0.39,0.071,0.3191,0.0423,0.3199,14.4,8,5,0,3,2026-09-14 20:56:12.803800+00:00
EUROPE,Netherlands,Amsterdam,4.2823,0.1629,4.1194,0.1929,0.6253,19.6,15,4,5,6,2026-09-14 20:56:12.803800+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0419,0.5462,25.6,6,1,0,5,2026-09-14 20:56:12.803800+00:00
EUROPE,Switzerland,Zurich,6.6851,0.1807,6.5042,0.3041,0.5641,18.3,9,1,3,5,2026-09-14 20:56:12.803800+00:00
EUROPE,Slovenia,Ljubljana,1.13,0.1283,1.0017,0.1587,0.4537,18.4,3,0,0,3,2026-09-14 20:56:12.803800+00:00
EUROPE,Norway,Oslo,0.57,0.0702,0.4998,0.0428,0.298,13.8,5,3,0,2,2026-09-14 20:56:12.803800+00:00
EUROPE,Slovakia,Bratislava,0.96,0.1363,0.8237,0.0533,0.4247,17.5,3,2,0,1,2026-09-14 20:56:12.803800+00:00
EUROPE,Finland,Helsinki,2.2793,0.0961,2.1832,0.0861,0.2862,11.7,19,6,4,9,2026-09-14 20:56:12.803800+00:00
EUROPE,Iceland,Reykjavik,0.394,0.052,0.342,0.0792,0.121,8.9,5,1,0,4,2026-09-14 20:56:12.803800+00:00
EUROPE,France,Paris,2.2326,0.1345,2.0982,0.1751,0.6874,24.7,28,5,5,18,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-GA,Atlanta,2.83,0.0975,2.7325,0.0595,1.505,33.2,3,0,3,0,2026-09-14 20:56:12.803800+00:00
AMERICAS,Chile,Santiago,0.2367,0.0693,0.1673,0.035,0.545,23.9,3,1,0,2,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-KS,Kansas City,1.2673,0.074,1.1932,0.0741,1.2101,34.9,11,2,3,6,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-CA,Santa Clara,5.8134,0.2165,5.5969,0.1959,1.0229,26.7,17,1,10,6,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-IA,Des Moines,5.0126,0.0742,4.9383,0.1988,0.7698,22.4,13,1,5,7,2026-09-14 20:56:12.803800+00:00
APAC,Hong Kong,Hong Kong,0.31,0.104,0.206,0.0331,0.52,23.0,6,2,0,4,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-NV,Las Vegas,1.0464,0.0754,0.971,0.0614,1.1824,37.6,11,0,1,10,2026-09-14 20:56:12.803800+00:00
APAC,South Korea,Seoul,4.5466,0.1038,4.4427,0.228,0.3796,14.3,25,3,8,14,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7268,22.6,17,0,6,11,2026-09-14 20:56:12.803800+00:00
AMERICAS,Brazil,Sao Paulo,5.0597,0.0939,4.9657,0.3325,0.3535,14.6,15,2,2,11,2026-09-14 20:56:12.803800+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.2397,12.9,3,1,0,2,2026-09-14 20:56:12.803800+00:00
AFRICA,South Africa,Johannesburg,5.9851,0.1016,5.8835,0.2176,0.319,12.1,8,1,3,4,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.714,20.4,8,0,4,4,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.8397,22.2,3,1,2,0,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-TX,Dallas,6.1148,0.0686,6.0463,0.2771,1.3626,36.5,8,0,3,5,2026-09-14 20:56:12.803800+00:00
MENA,Turkey,Istanbul,0.42,0.078,0.342,0.0469,0.4476,18.6,5,2,0,3,2026-09-14 20:56:12.803800+00:00
AMERICAS,Canada,Toronto,2.5368,0.058,2.4788,0.1427,0.4821,18.8,35,5,6,24,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-VA,Ashburn,3.8545,0.0789,3.7756,0.2601,0.782,25.3,21,0,6,15,2026-09-14 20:56:12.803800+00:00
APAC,Japan,Tokyo,4.1868,0.16,4.0269,0.2126,0.7434,24.0,44,8,11,25,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-AZ,Phoenix,5.0916,0.0851,5.0066,0.1986,1.4236,39.8,10,0,4,6,2026-09-14 20:56:12.803800+00:00
APAC,India,Mumbai,3.7688,0.0872,3.6817,0.2791,0.7242,25.0,45,3,9,33,2026-09-14 20:56:12.803800+00:00
APAC,Taiwan,Taipei,0.698,0.0819,0.6161,0.0527,0.6569,24.3,10,2,1,7,2026-09-14 20:56:12.803800+00:00
APAC,Singapore,Singapore,4.3817,0.1547,4.227,0.1905,0.8064,25.1,16,5,4,7,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-NY,New York,0.405,0.0763,0.3287,0.0336,0.5393,23.7,6,2,0,4,2026-09-14 20:56:12.803800+00:00
APAC,Australia,Sydney,4.5616,0.1414,4.4202,0.2146,0.4431,16.0,24,6,7,11,2026-09-14 20:56:12.803800+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0904,31.3,14,0,6,8,2026-09-14 20:56:12.803800+00:00
APAC,China,Beijing,0.352,0.0644,0.2877,0.0374,0.3932,18.0,10,4,0,6,2026-09-14 20:56:12.803800+00:00
APAC,Malaysia,Kuala Lumpur,4.8425,0.0848,4.7578,0.1237,0.8085,25.7,6,0,3,3,2026-09-14 20:56:12.803800+00:00
AMERICAS,US-WA,Seattle,3.5114,0.0664,3.4451,0.2443,0.4554,17.1,8,2,2,4,2026-09-14 20:56:12.803800+00:00
APAC,Indonesia,Jakarta,3.466,0.0749,3.3912,0.2062,0.734,26.3,10,1,3,6,2026-09-14 20:56:12.803800+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.212,11.9,3,1,0,2,2026-09-14 23:51:13.257088+00:00
AMERICAS,US-GA,Atlanta,2.83,0.0975,2.7325,0.0595,1.365,30.5,3,0,3,0,2026-09-14 23:51:13.257088+00:00
AMERICAS,US-CA,Santa Clara,5.8134,0.2165,5.5969,0.1959,0.9414,24.9,17,1,10,6,2026-09-14 23:51:13.257088+00:00
APAC,South Korea,Seoul,4.5466,0.1038,4.4427,0.228,0.4927,17.3,25,3,8,14,2026-09-14 23:51:13.257088+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0216,29.6,14,0,6,8,2026-09-14 23:51:13.257088+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.652,19.0,8,0,4,4,2026-09-14 23:51:13.257088+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.9943,25.5,3,1,2,0,2026-09-14 23:51:13.257088+00:00
AMERICAS,Canada,Toronto,2.5368,0.058,2.4788,0.1427,0.4093,16.6,35,5,6,24,2026-09-14 23:51:13.257088+00:00
AMERICAS,Chile,Santiago,0.2367,0.0693,0.1673,0.035,0.4173,19.3,3,1,0,2,2026-09-14 23:51:13.257088+00:00
AMERICAS,Brazil,Sao Paulo,5.0597,0.0939,4.9657,0.3325,0.3397,14.2,15,2,2,11,2026-09-14 23:51:13.257088+00:00
AFRICA,South Africa,Johannesburg,5.9851,0.1016,5.8835,0.2176,0.3106,11.9,8,1,3,4,2026-09-14 23:51:13.257088+00:00
AMERICAS,US-KS,Kansas City,1.2673,0.074,1.1932,0.0741,1.119,32.6,11,2,3,6,2026-09-14 23:51:13.257088+00:00
