region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2675,13.2,6,2,0,4,2026-09-22 06:46:04.047943+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,1.0063,34.8,9,0,3,6,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-CA,Santa Clara,6.4791,0.2223,6.2569,0.2131,0.4887,14.7,15,0,10,5,2026-09-22 06:46:04.047943+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.8476,27.4,26,3,7,16,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-KS,Kansas City,1.637,0.0775,1.5595,0.0757,0.5065,16.5,10,1,4,5,2026-09-22 06:46:04.047943+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.3362,37.4,14,0,6,8,2026-09-22 06:46:04.047943+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.1177,8.5,3,1,0,2,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-GA,Atlanta,3.16,0.0975,3.0625,0.059,1.048,24.4,4,0,4,0,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.522,15.4,3,1,2,0,2026-09-22 06:46:04.047943+00:00
AMERICAS,Canada,Toronto,2.6654,0.0592,2.6063,0.1455,0.1503,8.7,33,4,7,22,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.247,14.8,3,0,0,3,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.378,12.8,8,0,4,4,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.1295,29.8,8,0,4,4,2026-09-22 06:46:04.047943+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.5635,17.0,6,0,3,3,2026-09-22 06:46:04.047943+00:00
APAC,Japan,Tokyo,4.0604,0.156,3.9045,0.2083,0.9449,30.0,44,7,10,27,2026-09-22 06:46:04.047943+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.4886,18.6,10,2,1,7,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4418,15.4,17,0,6,11,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-NY,New York,0.1833,0.0763,0.1071,0.0267,0.3177,15.7,3,1,0,2,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-NV,Las Vegas,0.655,0.0705,0.5846,0.0914,0.4755,18.6,4,0,0,4,2026-09-22 06:46:04.047943+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.474,20.1,4,1,0,3,2026-09-22 06:46:04.047943+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.6542,29.4,5,1,0,4,2026-09-22 06:46:04.047943+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.5508,20.7,16,2,2,12,2026-09-22 06:46:04.047943+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.6835,29.9,8,2,0,6,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-WA,Seattle,3.5114,0.0664,3.4451,0.2443,0.3346,13.7,8,2,2,4,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-TX,Dallas,5.8453,0.0704,5.7751,0.2538,1.0118,27.6,9,1,4,4,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-VA,Ashburn,3.9807,0.079,3.9018,0.2688,0.4812,17.2,20,0,6,14,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.4025,13.5,11,1,5,5,2026-09-22 06:46:04.047943+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.6785,30.8,6,1,0,5,2026-09-22 06:46:04.047943+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.9672,28.1,5,0,3,2,2026-09-22 06:46:04.047943+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.2702,13.1,4,0,1,3,2026-09-22 06:46:04.047943+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.8645,29.0,46,3,9,34,2026-09-22 06:46:04.047943+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.2754,12.9,8,3,1,4,2026-09-22 06:46:04.047943+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.241,10.9,14,3,4,7,2026-09-22 06:46:04.047943+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.32,12.2,4,2,0,2,2026-09-22 06:46:04.047943+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.273,14.1,3,1,0,2,2026-09-22 06:46:04.047943+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.2251,10.1,10,1,3,6,2026-09-22 06:46:04.047943+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4752,16.3,19,2,6,11,2026-09-22 06:46:04.047943+00:00
EUROPE,Finland,Helsinki,2.346,0.096,2.25,0.0896,0.2396,10.5,21,6,5,10,2026-09-22 06:46:04.047943+00:00
EUROPE,France,Paris,2.4485,0.1352,2.3133,0.1841,0.2923,12.9,25,3,5,17,2026-09-22 06:46:04.047943+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.1712,10.3,8,3,0,5,2026-09-22 06:46:04.047943+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.3198,13.9,4,3,0,1,2026-09-22 06:46:04.047943+00:00
EUROPE,Romania,Bucharest,0.6058,0.117,0.4888,0.0442,0.3355,15.0,12,4,1,7,2026-09-22 06:46:04.047943+00:00
EUROPE,Ukraine,Kyiv,0.4671,0.0694,0.3978,0.0508,0.2294,11.7,7,4,0,3,2026-09-22 06:46:04.047943+00:00
EUROPE,Germany,Frankfurt,2.4988,0.1781,2.3207,0.168,0.2584,11.5,86,16,19,51,2026-09-22 06:46:04.047943+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.7762,31.4,10,3,0,7,2026-09-22 06:46:04.047943+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.2038,9.5,15,3,4,8,2026-09-22 06:46:04.047943+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.7884,29.2,13,3,1,9,2026-09-22 06:46:04.047943+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.157,9.5,4,2,0,2,2026-09-22 06:46:04.047943+00:00
APAC,Singapore,Singapore,4.4065,0.1553,4.2511,0.1676,0.9377,28.4,15,5,4,6,2026-09-22 06:46:04.047943+00:00
EUROPE,Poland,Warsaw,3.4339,0.1252,3.3087,0.2031,0.2222,10.9,19,2,3,14,2026-09-22 06:46:04.047943+00:00
EUROPE,Spain,Madrid,3.5086,0.1205,3.3881,0.1539,0.4218,16.5,21,4,4,13,2026-09-22 06:46:04.047943+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.4599,16.1,16,3,5,8,2026-09-22 06:46:04.047943+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.3862,14.0,17,0,6,11,2026-09-22 06:46:04.047943+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5212,16.7,9,0,4,5,2026-09-22 06:46:04.047943+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.3223,14.3,3,2,0,1,2026-09-22 06:46:04.047943+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.4549,15.8,20,2,8,10,2026-09-22 06:46:04.047943+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2483,12.0,3,2,0,1,2026-09-22 06:46:04.047943+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.336,15.5,6,2,0,4,2026-09-22 12:34:16.322924+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4146,15.7,14,3,4,7,2026-09-22 12:34:16.322924+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.384,16.3,8,3,1,4,2026-09-22 12:34:16.322924+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3733,17.7,3,1,0,2,2026-09-22 12:34:16.322924+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5422,17.7,4,2,0,2,2026-09-22 12:34:16.322924+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.6994,22.0,19,2,6,11,2026-09-22 12:34:16.322924+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6272,24.1,13,3,1,9,2026-09-22 12:34:16.322924+00:00
EUROPE,Germany,Frankfurt,2.4988,0.1781,2.3207,0.168,0.5183,18.8,86,16,19,51,2026-09-22 12:34:16.322924+00:00
EUROPE,Finland,Helsinki,2.346,0.096,2.25,0.0896,0.4281,15.4,21,6,5,10,2026-09-22 12:34:16.322924+00:00
EUROPE,France,Paris,2.4485,0.1352,2.3133,0.1841,0.6138,22.4,25,3,5,17,2026-09-22 12:34:16.322924+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3348,16.1,8,3,0,5,2026-09-22 12:34:16.322924+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.502,19.4,4,3,0,1,2026-09-22 12:34:16.322924+00:00
EUROPE,Poland,Warsaw,3.4339,0.1252,3.3087,0.2031,0.3356,14.3,19,2,3,14,2026-09-22 12:34:16.322924+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.136,8.8,4,2,0,2,2026-09-22 12:34:16.322924+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4639,16.2,15,3,4,8,2026-09-22 12:34:16.322924+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.5985,19.8,10,1,3,6,2026-09-22 12:34:16.322924+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4537,18.4,3,2,0,1,2026-09-22 12:34:16.322924+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5886,18.3,9,0,4,5,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.4258,15.0,17,0,6,11,2026-09-22 12:34:16.322924+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.5923,19.5,16,3,5,8,2026-09-22 12:34:16.322924+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5715,26.6,6,1,0,5,2026-09-22 12:34:16.322924+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.3833,16.2,3,2,0,1,2026-09-22 12:34:16.322924+00:00
EUROPE,Romania,Bucharest,0.6058,0.117,0.4888,0.0442,0.4664,19.2,12,4,1,7,2026-09-22 12:34:16.322924+00:00
EUROPE,Spain,Madrid,3.5086,0.1205,3.3881,0.1539,0.9239,31.1,21,4,4,13,2026-09-22 12:34:16.322924+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.451,15.7,20,2,8,10,2026-09-22 12:34:16.322924+00:00
APAC,Singapore,Singapore,4.4065,0.1553,4.2511,0.1676,0.8173,25.3,15,5,4,6,2026-09-22 12:34:16.322924+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.3528,15.8,4,0,1,3,2026-09-22 12:34:16.322924+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.616,25.8,10,3,0,7,2026-09-22 12:34:16.322924+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.8365,28.2,46,3,9,34,2026-09-22 12:34:16.322924+00:00
EUROPE,Ukraine,Kyiv,0.4671,0.0694,0.3978,0.0508,0.3067,14.2,7,4,0,3,2026-09-22 12:34:16.322924+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6897,24.5,10,2,1,7,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-CA,Santa Clara,6.4791,0.2223,6.2569,0.2131,0.494,14.8,15,0,10,5,2026-09-22 12:34:16.322924+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.6458,21.9,26,3,7,16,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-KS,Kansas City,1.637,0.0775,1.5595,0.0757,0.5228,16.9,10,1,4,5,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.214,13.4,3,0,0,3,2026-09-22 12:34:16.322924+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.524,19.9,16,2,2,12,2026-09-22 12:34:16.322924+00:00
AMERICAS,Canada,Toronto,2.6654,0.0592,2.6063,0.1455,0.1742,9.4,33,4,7,22,2026-09-22 12:34:16.322924+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.2314,34.8,14,0,6,8,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-GA,Atlanta,3.16,0.0975,3.0625,0.059,0.954,22.6,4,0,4,0,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,0.9835,26.5,8,0,4,4,2026-09-22 12:34:16.322924+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.104,7.4,3,1,0,2,2026-09-22 12:34:16.322924+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.8383,29.7,9,0,3,6,2026-09-22 12:34:16.322924+00:00
APAC,Japan,Tokyo,4.0604,0.156,3.9045,0.2083,0.7136,23.7,44,7,10,27,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.398,13.4,11,1,5,5,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-NY,New York,0.1833,0.0763,0.1071,0.0267,0.2927,14.8,3,1,0,2,2026-09-22 12:34:16.322924+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5632,25.9,5,1,0,4,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.5077,15.1,3,1,2,0,2026-09-22 12:34:16.322924+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.915,26.8,5,0,3,2,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.402,14.4,17,0,6,11,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-NV,Las Vegas,0.655,0.0705,0.5846,0.0914,0.5355,20.4,4,0,0,4,2026-09-22 12:34:16.322924+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.462,19.7,4,1,0,3,2026-09-22 12:34:16.322924+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.59,26.4,8,2,0,6,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.3425,12.0,8,0,4,4,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-WA,Seattle,3.5114,0.0664,3.4451,0.2443,0.3311,13.6,8,2,2,4,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-VA,Ashburn,3.9807,0.079,3.9018,0.2688,0.4071,15.2,20,0,6,14,2026-09-22 12:34:16.322924+00:00
AMERICAS,US-TX,Dallas,5.8453,0.0704,5.7751,0.2538,0.8603,24.1,9,1,4,4,2026-09-22 12:34:16.322924+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.789,22.1,6,0,3,3,2026-09-22 12:34:16.322924+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5545,19.4,26,3,7,16,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.5687,16.4,3,1,2,0,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-KS,Kansas City,1.637,0.0775,1.5595,0.0757,0.585,18.4,10,1,4,5,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.263,15.5,3,0,0,3,2026-09-22 17:15:45.261677+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.1957,11.3,3,1,0,2,2026-09-22 17:15:45.261677+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1347,32.4,14,0,6,8,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.2885,33.4,8,0,4,4,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-GA,Atlanta,3.16,0.0975,3.0625,0.059,1.193,27.2,4,0,4,0,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-CA,Santa Clara,6.4791,0.2223,6.2569,0.2131,0.6057,17.2,15,0,10,5,2026-09-22 17:15:45.261677+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.6209,22.8,16,2,2,12,2026-09-22 17:15:45.261677+00:00
AMERICAS,Canada,Toronto,2.6654,0.0592,2.6063,0.1455,0.387,15.7,33,4,7,22,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.398,13.4,11,1,5,5,2026-09-22 17:15:45.261677+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8698,25.7,5,0,3,2,2026-09-22 17:15:45.261677+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.55,25.4,5,1,0,4,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-NY,New York,0.1833,0.0763,0.1071,0.0267,0.4257,19.6,3,1,0,2,2026-09-22 17:15:45.261677+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7983,28.5,9,0,3,6,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-NV,Las Vegas,0.655,0.0705,0.5846,0.0914,0.754,27.0,4,0,0,4,2026-09-22 17:15:45.261677+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.3935,17.4,4,1,0,3,2026-09-22 17:15:45.261677+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.319,14.2,3,2,0,1,2026-09-22 17:15:45.261677+00:00
