region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.45,23.5,3,0,0,3,2026-09-16 09:57:15.557848+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.3755,16.8,6,2,0,4,2026-09-16 09:57:15.557848+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.7318,22.4,4,2,0,2,2026-09-16 09:57:15.557848+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.6678,24.4,4,3,0,1,2026-09-16 09:57:15.557848+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.6,20.6,44,7,10,27,2026-09-16 09:57:15.557848+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.4063,18.9,3,1,0,2,2026-09-16 09:57:15.557848+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.5688,22.1,8,3,1,4,2026-09-16 09:57:15.557848+00:00
EUROPE,France,Paris,2.2634,0.1345,2.129,0.1772,0.4925,18.9,28,5,5,18,2026-09-16 09:57:15.557848+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4667,16.1,19,2,6,11,2026-09-16 09:57:15.557848+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4053,16.9,3,2,0,1,2026-09-16 09:57:15.557848+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.5594,19.7,14,3,4,7,2026-09-16 09:57:15.557848+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.733,23.3,10,1,3,6,2026-09-16 09:57:15.557848+00:00
EUROPE,Germany,Frankfurt,2.8111,0.1857,2.6254,0.1581,0.5998,20.4,96,17,22,57,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.6834,21.5,17,0,6,11,2026-09-16 09:57:15.557848+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.563,21.8,3,2,0,1,2026-09-16 09:57:15.557848+00:00
APAC,Singapore,Singapore,4.1586,0.1547,4.0038,0.1602,1.0308,30.9,16,6,4,6,2026-09-16 09:57:15.557848+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.6369,22.7,22,5,4,13,2026-09-16 09:57:15.557848+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3118,0.2036,0.5594,21.0,19,2,3,14,2026-09-16 09:57:15.557848+00:00
EUROPE,Ukraine,Kyiv,0.4075,0.0673,0.3402,0.0472,0.498,20.9,8,4,0,4,2026-09-16 09:57:15.557848+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3177,15.5,8,3,0,5,2026-09-16 09:57:15.557848+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4932,17.0,17,4,5,8,2026-09-16 09:57:15.557848+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.217,11.5,4,2,0,2,2026-09-16 09:57:15.557848+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5715,26.6,6,1,0,5,2026-09-16 09:57:15.557848+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6431,24.6,13,3,1,9,2026-09-16 09:57:15.557848+00:00
EUROPE,Finland,Helsinki,2.1859,0.0927,2.0932,0.08,0.417,15.5,15,5,3,7,2026-09-16 09:57:15.557848+00:00
