region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.27,15.8,4,0,0,4,2026-08-17 17:54:09.662846+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.05,33.1,4,4,0,0,2026-08-17 17:54:09.662846+00:00
AMERICAS,US-CA,Santa Clara,0.2116,0.142,0.0696,0.0159,0.432,18.7,8,4,0,4,2026-08-17 17:54:09.662846+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.511,18.3,3,3,0,0,2026-08-17 17:54:09.662846+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.8918,37.7,8,2,0,6,2026-08-17 17:54:09.662846+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0189,0.614,26.4,6,2,0,4,2026-08-17 17:54:09.662846+00:00
APAC,South Korea,Seoul,0.2303,0.0882,0.142,0.0163,0.6043,23.1,3,2,0,1,2026-08-17 17:54:09.662846+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.7031,24.6,7,6,0,1,2026-08-17 17:54:09.662846+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.533,18.9,3,3,0,0,2026-08-17 18:30:47.617863+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.741,24.6,6,6,0,0,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.076,33.8,3,3,0,0,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-CA,Santa Clara,0.1703,0.1343,0.036,0.0133,0.417,19.0,8,3,0,5,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.308,17.4,4,0,0,4,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.9205,38.8,8,2,0,6,2026-08-17 18:30:47.617863+00:00
APAC,Vietnam,Ho Chi Minh City,0.1622,0.0533,0.109,0.0193,0.59,26.4,4,1,0,3,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-VA,Ashburn,0.8495,0.0788,0.7708,0.0309,1.0392,32.3,4,2,1,1,2026-08-17 18:30:47.617863+00:00
APAC,South Korea,Seoul,0.2393,0.0882,0.1509,0.0176,0.6043,23.1,3,2,0,1,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-CA,Santa Clara,0.26,0.1523,0.1077,0.0168,0.534,20.9,6,4,0,2,2026-08-17 19:23:36.464014+00:00
AMERICAS,US-TX,Dallas,0.4752,0.0443,0.431,0.0218,0.965,39.6,10,3,0,7,2026-08-17 19:23:36.464014+00:00
APAC,China,Beijing,0.179,0.0787,0.1006,0.018,0.7078,24.5,9,8,0,1,2026-08-17 19:23:36.464014+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.105,34.6,4,4,0,0,2026-08-17 19:23:36.464014+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.338,18.7,4,0,0,4,2026-08-17 19:23:36.464014+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,1.178,26.9,3,0,3,0,2026-08-17 19:23:36.464014+00:00
APAC,Vietnam,Ho Chi Minh City,0.1043,0.0468,0.0576,0.0203,0.516,26.3,3,0,0,3,2026-08-17 19:23:36.464014+00:00
APAC,South Korea,Seoul,0.223,0.0822,0.1404,0.0181,0.5575,22.9,4,2,0,2,2026-08-17 19:23:36.464014+00:00
AMERICAS,Canada,Toronto,0.1,0.041,0.059,0.0137,0.553,27.9,3,0,0,3,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.123,35.1,4,4,0,0,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-CA,Santa Clara,0.1442,0.1235,0.0205,0.0148,0.469,22.3,5,1,0,4,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.359,19.6,4,0,0,4,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.9033,40.0,7,1,0,6,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-VA,Ashburn,1.213,0.0884,1.1244,0.0408,1.1957,33.0,3,2,1,0,2026-08-17 19:49:53.995140+00:00
APAC,China,Beijing,0.1236,0.0777,0.0461,0.0167,0.6927,24.3,7,6,0,1,2026-08-17 19:49:53.995140+00:00
APAC,Vietnam,Ho Chi Minh City,0.081,0.0468,0.0341,0.0166,0.514,26.2,3,0,0,3,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.145,35.7,7,7,0,0,2026-08-17 20:20:17.803520+00:00
AMERICAS,US-TX,Dallas,0.0798,0.038,0.042,0.0117,0.846,40.4,5,0,0,5,2026-08-17 20:20:17.803520+00:00
APAC,Vietnam,Ho Chi Minh City,0.1498,0.052,0.0979,0.0184,0.571,26.2,5,1,0,4,2026-08-17 20:20:17.803520+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.723,24.1,6,6,0,0,2026-08-17 20:20:17.803520+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.385,20.7,4,0,0,4,2026-08-17 20:20:17.803520+00:00
AMERICAS,US-VA,Ashburn,0.7598,0.0783,0.6817,0.0308,1.0553,32.9,6,4,1,1,2026-08-17 20:20:17.803520+00:00
AMERICAS,US-CA,Santa Clara,0.16,0.1318,0.0282,0.0132,0.5367,23.6,6,2,0,4,2026-08-17 20:20:17.803520+00:00
APAC,Vietnam,Ho Chi Minh City,0.1572,0.0533,0.104,0.0188,0.5853,26.2,4,1,0,3,2026-08-17 20:52:26.038461+00:00
EUROPE,France,Paris,0.5777,0.1317,0.446,0.0274,0.6403,23.7,3,0,1,2,2026-08-17 20:52:26.038461+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.148,35.8,6,6,0,0,2026-08-17 20:52:26.038461+00:00
AMERICAS,Canada,Montreal,0.3767,0.0637,0.313,0.0414,0.704,23.6,4,4,0,0,2026-08-17 20:52:26.038461+00:00
AMERICAS,US-TX,Dallas,0.694,0.047,0.6472,0.0265,1.0416,40.2,7,3,0,4,2026-08-17 20:52:26.038461+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.715,23.9,6,6,0,0,2026-08-17 20:52:26.038461+00:00
AMERICAS,US-CA,Santa Clara,0.1738,0.1359,0.038,0.0135,0.5648,24.0,5,2,0,3,2026-08-17 20:52:26.038461+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.397,21.2,4,0,0,4,2026-08-17 20:52:26.038461+00:00
APAC,South Korea,Seoul,0.2303,0.0882,0.142,0.0163,0.598,22.9,3,2,0,1,2026-08-17 20:52:26.038461+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.497,25.5,3,0,0,3,2026-08-17 20:52:26.038461+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.9109,40.3,7,1,0,6,2026-08-17 21:20:31.890010+00:00
EUROPE,Spain,Madrid,0.7232,0.1183,0.605,0.0276,0.8602,29.7,4,1,1,2,2026-08-17 21:20:31.890010+00:00
AMERICAS,Canada,Calgary,0.3713,0.0486,0.3226,0.0215,0.487,21.8,3,1,0,2,2026-08-17 21:20:31.890010+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.65,22.1,3,3,0,0,2026-08-17 21:20:31.890010+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0215,0.6057,26.1,3,1,0,2,2026-08-17 21:20:31.890010+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.422,22.3,4,0,0,4,2026-08-17 21:20:31.890010+00:00
APAC,China,Beijing,0.1898,0.0819,0.1081,0.0178,0.708,23.7,8,8,0,0,2026-08-17 21:20:31.890010+00:00
AMERICAS,US-CA,Santa Clara,0.1786,0.1359,0.0428,0.0146,0.5648,24.0,5,2,0,3,2026-08-17 21:20:31.890010+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.156,36.0,7,7,0,0,2026-08-17 21:20:31.890010+00:00
AMERICAS,US-CA,Santa Clara,0.2294,0.1482,0.0811,0.0164,0.6006,23.5,5,3,0,2,2026-08-17 21:48:54.968868+00:00
