region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-CA,Santa Clara,0.263,0.1575,0.1058,0.028,0.3962,16.2,4,3,0,1,2026-08-08 14:27:00.716522+00:00
AMERICAS,US-TX,Dallas,0.4539,0.0427,0.4114,0.0218,0.6797,30.1,9,2,0,7,2026-08-08 14:27:00.716522+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.744,24.7,4,4,0,0,2026-08-08 14:27:00.716522+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.0386,0.6493,24.5,3,2,0,1,2026-08-08 14:27:00.716522+00:00
AMERICAS,US-WA,Seattle,0.0259,0.0439,-0.0182,0.0089,0.261,15.4,8,0,0,8,2026-08-08 14:27:00.716522+00:00
APAC,Vietnam,Ho Chi Minh City,0.1957,0.0555,0.1403,0.021,0.6423,27.4,6,2,0,4,2026-08-08 14:27:00.716522+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.784,25.8,3,3,0,0,2026-08-08 14:27:00.716522+00:00
APAC,Vietnam,Ho Chi Minh City,0.1582,0.0533,0.105,0.0189,0.6115,27.2,4,1,0,3,2026-08-08 14:58:40.348824+00:00
AMERICAS,US-TX,Dallas,0.5156,0.0459,0.4699,0.0228,0.7878,32.1,8,3,0,5,2026-08-08 14:58:40.348824+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.741,24.6,4,4,0,0,2026-08-08 14:58:40.348824+00:00
EUROPE,Spain,Madrid,0.889,0.1456,0.7433,0.0303,1.3793,37.4,3,2,1,0,2026-08-08 14:58:40.348824+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0421,0.741,24.6,3,3,0,0,2026-08-08 14:58:40.348824+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,1.14,31.1,3,0,2,1,2026-08-08 14:58:40.348824+00:00
AMERICAS,US-WA,Seattle,0.0244,0.0439,-0.0197,0.0084,0.266,15.6,8,0,0,8,2026-08-08 14:58:40.348824+00:00
APAC,China,Beijing,0.1887,0.077,0.1118,0.018,0.7308,25.6,6,5,0,1,2026-08-08 14:58:40.348824+00:00
AMERICAS,US-CA,Santa Clara,0.2658,0.1575,0.1085,0.0268,0.3862,15.9,4,3,0,1,2026-08-08 14:58:40.348824+00:00
AMERICAS,US-CA,Santa Clara,0.2335,0.142,0.0913,0.0233,0.396,17.5,4,2,0,2,2026-08-08 15:34:00.107134+00:00
AMERICAS,US-TX,Dallas,0.3106,0.0433,0.2675,0.0174,0.7768,33.4,8,2,0,6,2026-08-08 15:34:00.107134+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.0091,0.296,16.9,8,0,0,8,2026-08-08 15:34:00.107134+00:00
