region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-TX,Dallas,0.3106,0.0433,0.2675,0.0174,0.937,39.4,8,2,0,6,2026-08-22 17:15:41.562654+00:00
AMERICAS,US-CA,Santa Clara,0.4188,0.1626,0.2563,0.022,0.4843,18.4,6,5,0,1,2026-08-22 17:15:41.562654+00:00
APAC,Vietnam,Ho Chi Minh City,0.2012,0.0572,0.1441,0.0188,0.6366,26.5,5,2,0,3,2026-08-22 17:15:41.562654+00:00
APAC,South Korea,Seoul,0.3498,0.1001,0.2499,0.0213,0.682,23.0,4,4,0,0,2026-08-22 17:15:41.562654+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.762,22.2,3,0,2,1,2026-08-22 17:15:41.562654+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.303,17.2,4,0,0,4,2026-08-22 17:15:41.562654+00:00
APAC,China,Beijing,0.1334,0.0782,0.0551,0.0143,0.7566,26.0,8,7,0,1,2026-08-22 17:15:41.562654+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.489,19.5,3,2,0,1,2026-08-22 17:44:22.963213+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.291,16.7,4,0,0,4,2026-08-22 17:44:22.963213+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.8776,39.0,7,1,0,6,2026-08-22 17:44:22.963213+00:00
APAC,Vietnam,Ho Chi Minh City,0.2004,0.0572,0.1433,0.0196,0.6332,26.4,5,2,0,3,2026-08-22 17:44:22.963213+00:00
APAC,South Korea,Seoul,0.4373,0.0942,0.3432,0.0226,0.6415,23.0,6,5,0,1,2026-08-22 17:44:22.963213+00:00
