region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-CA,Santa Clara,0.231,0.1523,0.0788,0.0293,0.5823,22.4,3,2,0,1,2026-08-14 21:48:15.827597+00:00
AMERICAS,US-WA,Seattle,0.0412,0.0439,-0.0025,0.009,0.42,22.2,5,0,0,5,2026-08-14 21:48:15.827597+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.857,27.8,3,3,0,0,2026-08-14 21:48:15.827597+00:00
EUROPE,Czechia,Prague,0.911,0.1456,0.7655,0.0344,0.693,23.3,3,3,0,0,2026-08-14 21:48:15.827597+00:00
AMERICAS,US-TX,Dallas,0.0638,0.038,0.026,0.0094,0.783,37.7,5,0,0,5,2026-08-14 21:48:15.827597+00:00
APAC,South Korea,Seoul,0.3579,0.0848,0.2733,0.022,0.5871,23.3,7,4,0,3,2026-08-14 21:48:15.827597+00:00
APAC,Hong Kong,Hong Kong,0.0977,0.0878,0.01,0.0113,0.483,24.9,3,0,0,3,2026-08-14 21:48:15.827597+00:00
APAC,Vietnam,Ho Chi Minh City,0.1847,0.0555,0.1294,0.0214,0.5973,25.8,3,1,0,2,2026-08-14 21:48:15.827597+00:00
APAC,China,Beijing,0.1622,0.0722,0.09,0.0192,0.614,23.4,6,4,0,2,2026-08-14 21:48:15.827597+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.8743,30.8,3,0,1,2,2026-08-14 21:48:15.827597+00:00
AMERICAS,US-TX,Dallas,0.3918,0.0422,0.3498,0.0181,0.8722,37.8,5,1,0,4,2026-08-14 22:16:48.250063+00:00
AMERICAS,US-CA,Santa Clara,0.2487,0.1523,0.0965,0.0294,0.5823,22.4,3,2,0,1,2026-08-14 22:16:48.250063+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0215,0.595,25.7,3,1,0,2,2026-08-14 22:16:48.250063+00:00
APAC,Hong Kong,Hong Kong,0.0977,0.0878,0.01,0.0113,0.479,24.7,3,0,0,3,2026-08-14 22:16:48.250063+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.434,22.8,4,0,0,4,2026-08-14 22:16:48.250063+00:00
