region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,Vietnam,Ho Chi Minh City,0.1847,0.0555,0.1294,0.0214,0.628,26.9,3,1,0,2,2026-08-09 10:28:40.588402+00:00
APAC,China,Beijing,0.1652,0.0761,0.0893,0.0183,0.8774,30.2,5,4,0,1,2026-08-09 10:28:40.588402+00:00
EUROPE,France,Paris,0.6602,0.1394,0.5207,0.028,0.681,23.8,5,0,2,3,2026-08-09 10:28:40.588402+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.574,25.8,8,2,0,6,2026-08-09 10:28:40.588402+00:00
AMERICAS,US-WA,Seattle,0.037,0.0439,-0.0071,0.0095,0.235,14.3,9,0,0,9,2026-08-09 10:28:40.588402+00:00
AMERICAS,US-CA,Santa Clara,0.2503,0.1455,0.1049,0.0211,0.3262,14.9,9,5,0,4,2026-08-09 10:28:40.588402+00:00
APAC,South Korea,Seoul,0.283,0.1001,0.1832,0.0193,0.835,27.2,4,4,0,0,2026-08-09 10:28:40.588402+00:00
APAC,Vietnam,Ho Chi Minh City,0.1737,0.0555,0.1183,0.0181,0.62,26.6,6,2,0,4,2026-08-09 11:02:51.612915+00:00
AMERICAS,US-CA,Santa Clara,0.2443,0.1523,0.0921,0.024,0.3513,15.2,3,2,0,1,2026-08-09 11:02:51.612915+00:00
EUROPE,France,Paris,0.7935,0.1508,0.6426,0.0304,0.7785,24.9,4,0,2,2,2026-08-09 11:02:51.612915+00:00
APAC,China,Beijing,0.2511,0.0819,0.1695,0.0191,0.919,29.5,7,7,0,0,2026-08-09 11:02:51.612915+00:00
AMERICAS,US-WA,Seattle,0.0265,0.0439,-0.0177,0.0091,0.223,13.8,8,0,0,8,2026-08-09 11:02:51.612915+00:00
AMERICAS,US-VA,Ashburn,2.5118,0.0906,2.4214,0.03,0.7438,21.7,5,3,2,0,2026-08-09 11:02:51.612915+00:00
AMERICAS,US-TX,Dallas,0.3532,0.0433,0.31,0.0177,0.566,25.5,8,2,0,6,2026-08-09 11:02:51.612915+00:00
EUROPE,Czechia,Prague,1.1965,0.1612,1.0352,0.0463,1.0252,29.7,4,3,1,0,2026-08-09 11:54:08.524724+00:00
AMERICAS,US-CA,Santa Clara,0.2798,0.1575,0.1225,0.0232,0.3632,15.2,4,3,0,1,2026-08-09 11:54:08.524724+00:00
AMERICAS,Canada,Montreal,0.2533,0.0561,0.1972,0.0188,0.563,21.8,3,2,0,1,2026-08-09 11:54:08.524724+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.781,25.7,3,3,0,0,2026-08-09 11:54:08.524724+00:00
AMERICAS,US-VA,Ashburn,2.2303,0.0884,2.1422,0.0296,0.7923,23.3,3,2,1,0,2026-08-09 11:54:08.524724+00:00
APAC,Vietnam,Ho Chi Minh City,0.2315,0.0598,0.1718,0.0216,0.6655,26.5,4,2,0,2,2026-08-09 11:54:08.524724+00:00
AMERICAS,US-WA,Seattle,0.0361,0.0439,-0.008,0.0092,0.219,13.6,9,0,0,9,2026-08-09 11:54:08.524724+00:00
EUROPE,France,Paris,0.2357,0.1109,0.1246,0.0211,0.628,26.9,3,1,0,2,2026-08-09 11:54:08.524724+00:00
APAC,China,Beijing,0.2184,0.0819,0.1367,0.0186,0.897,28.9,5,5,0,0,2026-08-09 11:54:08.524724+00:00
AMERICAS,US-TX,Dallas,0.0652,0.038,0.0273,0.0096,0.493,25.3,5,0,0,5,2026-08-09 11:54:08.524724+00:00
APAC,China,Beijing,0.1998,0.0761,0.1239,0.0184,0.8024,28.0,5,4,0,1,2026-08-09 12:38:51.273337+00:00
APAC,Vietnam,Ho Chi Minh City,0.1392,0.052,0.0872,0.0168,0.5678,26.1,5,1,0,4,2026-08-09 12:38:51.273337+00:00
AMERICAS,US-CA,Santa Clara,0.2512,0.1523,0.0988,0.0208,0.3603,15.5,6,4,0,2,2026-08-09 12:38:51.273337+00:00
APAC,South Korea,Seoul,0.2438,0.0942,0.1498,0.0179,0.7102,25.0,6,5,0,1,2026-08-09 12:38:51.273337+00:00
APAC,Hong Kong,Hong Kong,0.1068,0.0878,0.0189,0.0132,0.614,30.5,4,0,0,4,2026-08-09 12:38:51.273337+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.0386,0.5823,22.4,3,2,0,1,2026-08-09 12:38:51.273337+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.0091,0.212,13.3,8,0,0,8,2026-08-09 12:38:51.273337+00:00
AMERICAS,US-TX,Dallas,0.0675,0.038,0.0298,0.01,0.504,25.8,6,0,0,6,2026-08-09 12:38:51.273337+00:00
EUROPE,France,Paris,1.0235,0.1638,0.8596,0.0346,1.001,28.7,4,1,2,1,2026-08-09 12:38:51.273337+00:00
AMERICAS,US-CA,Santa Clara,0.3153,0.1729,0.1426,0.0253,0.391,15.0,3,3,0,0,2026-08-09 13:44:27.088424+00:00
APAC,South Korea,Seoul,0.2686,0.093,0.1758,0.0186,0.688,24.6,5,4,0,1,2026-08-09 13:44:27.088424+00:00
AMERICAS,US-WA,Seattle,0.0251,0.0439,-0.0189,0.0087,0.2,12.8,8,0,0,8,2026-08-09 13:44:27.088424+00:00
AMERICAS,US-TX,Dallas,0.4539,0.0427,0.4114,0.0218,0.5978,27.0,9,2,0,7,2026-08-09 13:44:27.088424+00:00
