region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,France,Paris,2.2447,0.1345,2.1102,0.1766,0.58,21.5,28,5,5,18,2026-09-24 18:39:09.060098+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3897,18.3,3,1,0,2,2026-09-24 18:39:09.060098+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5031,18.0,26,3,7,16,2026-09-24 18:39:09.060098+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.2844,12.1,14,3,4,7,2026-09-24 18:39:09.060098+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2405,12.3,6,2,0,4,2026-09-24 18:39:09.060098+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.348,15.1,3,2,0,1,2026-09-24 18:39:09.060098+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.2612,12.8,4,0,1,3,2026-09-24 18:39:09.060098+00:00
APAC,Japan,Tokyo,4.2181,0.156,4.0621,0.2164,0.6262,21.3,42,5,10,27,2026-09-24 18:39:09.060098+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.4372,15.1,4,2,0,2,2026-09-24 18:39:09.060098+00:00
EUROPE,Poland,Warsaw,3.4478,0.1287,3.3191,0.1983,0.2554,11.7,20,2,4,14,2026-09-24 18:39:09.060098+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.2882,13.3,8,3,1,4,2026-09-24 18:39:09.060098+00:00
EUROPE,Romania,Bucharest,0.5754,0.1148,0.4606,0.0435,0.3869,16.9,13,4,1,8,2026-09-24 18:39:09.060098+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.412,19.7,8,2,0,6,2026-09-24 18:39:09.060098+00:00
EUROPE,Finland,Helsinki,3.0412,0.1001,2.9411,0.0967,0.3062,11.9,15,2,4,9,2026-09-24 18:39:09.060098+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.4565,16.0,16,3,5,8,2026-09-24 18:39:09.060098+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.1955,10.8,4,2,0,2,2026-09-24 18:39:09.060098+00:00
