region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,South Korea,Seoul,0.283,0.1001,0.1832,0.0193,0.759,25.1,4,4,0,0,2026-08-24 14:36:14.311701+00:00
APAC,Vietnam,Ho Chi Minh City,0.1595,0.0533,0.1064,0.0183,0.622,27.6,8,2,0,6,2026-08-24 14:36:14.311701+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.824,26.9,3,3,0,0,2026-08-24 14:36:14.311701+00:00
AMERICAS,US-TX,Dallas,0.311,0.0427,0.2684,0.0189,0.7766,33.8,9,1,0,8,2026-08-24 14:36:14.311701+00:00
AMERICAS,US-WA,Seattle,0.124,0.0488,0.0755,0.0126,0.251,13.9,5,1,0,4,2026-08-24 14:36:14.311701+00:00
APAC,China,Beijing,0.1118,0.0782,0.0334,0.015,0.8188,27.8,8,7,0,1,2026-08-24 14:36:14.311701+00:00
APAC,Hong Kong,Hong Kong,0.1377,0.0878,0.05,0.018,0.528,26.8,3,0,0,3,2026-08-24 14:36:14.311701+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.555,19.5,3,3,0,0,2026-08-24 14:36:14.311701+00:00
APAC,South Korea,Seoul,0.2905,0.0942,0.1965,0.0196,0.7072,24.9,6,5,0,1,2026-08-24 15:34:15.340132+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.256,15.2,4,0,0,4,2026-08-24 15:34:15.340132+00:00
AMERICAS,US-TX,Dallas,0.2778,0.0422,0.2358,0.0177,0.8232,35.9,10,1,0,9,2026-08-24 15:34:15.340132+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.897,28.9,3,3,0,0,2026-08-24 15:34:15.340132+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.843,27.4,8,8,0,0,2026-08-24 15:34:15.340132+00:00
AMERICAS,US-CA,Santa Clara,0.24,0.142,0.098,0.022,0.423,18.4,4,2,0,2,2026-08-24 15:34:15.340132+00:00
APAC,Vietnam,Ho Chi Minh City,0.1582,0.0533,0.105,0.019,0.6173,27.4,4,1,0,3,2026-08-24 15:34:15.340132+00:00
AMERICAS,US-TX,Dallas,0.3701,0.0429,0.3274,0.0206,0.9015,38.4,13,2,0,11,2026-08-24 16:30:06.359298+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.941,30.1,3,3,0,0,2026-08-24 16:30:06.359298+00:00
