region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0201,0.0083,0.528,26.8,6,0,0,6,2026-08-20 21:22:24.160173+00:00
AMERICAS,US-TX,Dallas,0.6242,0.045,0.5794,0.0259,0.9917,40.0,9,3,0,6,2026-08-20 21:22:24.160173+00:00
APAC,South Korea,Seoul,0.3665,0.1001,0.2666,0.0223,0.668,22.6,4,4,0,0,2026-08-20 21:22:24.160173+00:00
APAC,Vietnam,Ho Chi Minh City,0.147,0.052,0.0952,0.0192,0.5446,25.2,5,1,0,4,2026-08-20 21:22:24.160173+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.704,23.6,7,7,0,0,2026-08-20 21:22:24.160173+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.279,39.4,3,3,0,0,2026-08-20 21:22:24.160173+00:00
AMERICAS,US-CA,Santa Clara,0.3668,0.1523,0.2144,0.0208,0.5883,22.6,6,4,0,2,2026-08-20 21:22:24.160173+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.537,27.2,6,0,0,6,2026-08-20 21:52:41.149666+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.668,22.6,5,5,0,0,2026-08-20 21:52:41.149666+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.726,24.2,3,3,0,0,2026-08-20 21:52:41.149666+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.265,39.0,3,3,0,0,2026-08-20 21:52:41.149666+00:00
AMERICAS,US-CA,Santa Clara,0.529,0.1729,0.356,0.0241,0.69,23.2,3,3,0,0,2026-08-20 21:52:41.149666+00:00
APAC,China,Beijing,0.1408,0.0787,0.0621,0.0159,0.6731,23.5,9,8,0,1,2026-08-20 21:52:41.149666+00:00
APAC,Vietnam,Ho Chi Minh City,0.1581,0.0526,0.1056,0.0186,0.5482,25.1,9,2,0,7,2026-08-20 21:52:41.149666+00:00
AMERICAS,US-TX,Dallas,0.505,0.045,0.4601,0.0219,0.9943,40.1,9,3,0,6,2026-08-20 21:52:41.149666+00:00
APAC,South Korea,Seoul,0.2368,0.0882,0.1486,0.0189,0.592,22.7,9,6,0,3,2026-08-20 22:21:31.590923+00:00
AMERICAS,US-CA,Santa Clara,0.5068,0.1575,0.3492,0.0241,0.6282,23.2,4,3,0,1,2026-08-20 22:21:31.590923+00:00
APAC,Vietnam,Ho Chi Minh City,0.1685,0.0533,0.1154,0.0193,0.5558,25.1,8,2,0,6,2026-08-20 22:21:31.590923+00:00
AMERICAS,US-TX,Dallas,0.5417,0.044,0.4979,0.0232,0.9666,39.9,7,2,0,5,2026-08-20 22:21:31.590923+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.254,38.7,3,3,0,0,2026-08-20 22:21:31.590923+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.708,23.7,7,7,0,0,2026-08-20 22:21:31.590923+00:00
AMERICAS,US-WA,Seattle,0.0442,0.0439,0.0001,0.0093,0.546,27.6,5,0,0,5,2026-08-20 22:21:31.590923+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.549,27.7,4,0,0,4,2026-08-20 22:53:47.984483+00:00
APAC,Vietnam,Ho Chi Minh City,0.1357,0.0505,0.0855,0.0183,0.5244,25.0,7,1,0,6,2026-08-20 22:53:47.984483+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.243,38.4,3,3,0,0,2026-08-20 22:53:47.984483+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.8904,39.5,7,1,0,6,2026-08-20 22:53:47.984483+00:00
AMERICAS,US-CA,Santa Clara,0.3423,0.1729,0.1693,0.0272,0.668,22.6,3,3,0,0,2026-08-20 22:53:47.984483+00:00
EUROPE,Czechia,Prague,0.589,0.1283,0.4606,0.0266,0.5243,20.6,3,2,0,1,2026-08-20 22:53:47.984483+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.686,24.1,7,6,0,1,2026-08-20 22:53:47.984483+00:00
APAC,South Korea,Seoul,0.3552,0.0922,0.2631,0.0209,0.6214,22.8,9,7,0,2,2026-08-20 22:53:47.984483+00:00
EUROPE,France,Paris,0.536,0.1373,0.3987,0.0277,0.5302,19.7,5,2,1,2,2026-08-20 22:53:47.984483+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.73,24.3,3,3,0,0,2026-08-20 22:53:47.984483+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.516,26.3,3,0,0,3,2026-08-20 23:20:32.685992+00:00
AMERICAS,Canada,Montreal,0.32,0.0561,0.2639,0.034,0.4953,19.7,3,2,0,1,2026-08-20 23:20:32.685992+00:00
AMERICAS,US-CA,Santa Clara,0.631,0.1729,0.4582,0.0275,0.65,22.1,3,3,0,0,2026-08-20 23:20:32.685992+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.232,38.1,3,3,0,0,2026-08-20 23:20:32.685992+00:00
APAC,South Korea,Seoul,0.2643,0.095,0.1694,0.0186,0.6473,23.0,7,6,0,1,2026-08-20 23:20:32.685992+00:00
AMERICAS,US-TX,Dallas,0.6142,0.045,0.5694,0.0245,0.9693,39.2,6,2,0,4,2026-08-20 23:20:32.685992+00:00
APAC,Vietnam,Ho Chi Minh City,0.1447,0.0505,0.0942,0.0177,0.532,25.3,7,1,0,6,2026-08-20 23:20:32.685992+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.553,27.9,4,0,0,4,2026-08-20 23:20:32.685992+00:00
APAC,China,Beijing,0.0991,0.0736,0.0255,0.0144,0.6683,24.7,7,5,0,2,2026-08-20 23:20:32.685992+00:00
APAC,China,Beijing,0.1581,0.0819,0.0762,0.016,0.773,25.5,7,7,0,0,2026-08-20 23:48:55.830416+00:00
AMERICAS,US-TX,Dallas,0.5177,0.045,0.4727,0.0227,0.9693,39.2,9,3,0,6,2026-08-20 23:48:55.830416+00:00
APAC,South Korea,Seoul,0.2973,0.0942,0.2032,0.0196,0.6518,23.3,6,5,0,1,2026-08-20 23:48:55.830416+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.221,37.8,3,3,0,0,2026-08-20 23:48:55.830416+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.551,27.8,4,0,0,4,2026-08-20 23:48:55.830416+00:00
APAC,Vietnam,Ho Chi Minh City,0.1328,0.0494,0.0835,0.0176,0.5351,25.9,10,1,0,9,2026-08-20 23:48:55.830416+00:00
APAC,South Korea,Seoul,0.2755,0.0882,0.1874,0.0194,0.627,23.8,6,4,0,2,2026-08-21 00:59:38.150399+00:00
APAC,Vietnam,Ho Chi Minh City,0.1338,0.052,0.0819,0.0172,0.6022,27.4,5,1,0,4,2026-08-21 00:59:38.150399+00:00
AMERICAS,US-OR,Portland,1.9927,0.0728,1.9202,0.0274,1.1043,30.8,3,2,1,0,2026-08-21 00:59:38.150399+00:00
APAC,China,Beijing,0.1417,0.0782,0.0634,0.0158,0.7529,25.9,8,7,0,1,2026-08-21 00:59:38.150399+00:00
AMERICAS,US-TX,Dallas,0.1874,0.0433,0.1442,0.0144,0.8965,37.9,8,2,0,6,2026-08-21 00:59:38.150399+00:00
EUROPE,Denmark,Copenhagen,0.3287,0.1042,0.2246,0.022,0.3673,15.7,3,2,0,1,2026-08-21 00:59:38.150399+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.544,27.5,4,0,0,4,2026-08-21 00:59:38.150399+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.232,38.1,3,3,0,0,2026-08-21 00:59:38.150399+00:00
AMERICAS,US-CA,Santa Clara,0.2933,0.1523,0.141,0.0199,0.4987,19.8,3,2,0,1,2026-08-21 00:59:38.150399+00:00
APAC,South Korea,Seoul,0.2757,0.095,0.1808,0.0194,0.6681,23.6,7,6,0,1,2026-08-21 02:25:26.703459+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.483,24.9,4,0,0,4,2026-08-21 02:25:26.703459+00:00
AMERICAS,US-CA,Santa Clara,0.32,0.1626,0.1574,0.0204,0.4608,17.7,6,5,0,1,2026-08-21 02:25:26.703459+00:00
APAC,Hong Kong,Hong Kong,0.1332,0.0878,0.0456,0.017,0.6,29.9,5,0,0,5,2026-08-21 02:25:26.703459+00:00
APAC,China,Beijing,0.1034,0.0746,0.0287,0.0146,0.7905,28.1,8,6,0,2,2026-08-21 02:25:26.703459+00:00
AMERICAS,Canada,Montreal,0.4,0.0637,0.3363,0.0392,0.417,15.7,4,4,0,0,2026-08-21 02:25:26.703459+00:00
APAC,Vietnam,Ho Chi Minh City,0.179,0.0555,0.1236,0.0195,0.706,29.7,3,1,0,2,2026-08-21 02:25:26.703459+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.09,34.2,3,3,0,0,2026-08-21 02:25:26.703459+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.802,36.0,7,1,0,6,2026-08-21 02:25:26.703459+00:00
EUROPE,France,Paris,1.018,0.1699,0.8479,0.0347,0.597,18.3,3,0,2,1,2026-08-21 02:25:26.703459+00:00
APAC,South Korea,Seoul,0.2843,0.0942,0.1903,0.0202,0.6518,23.3,6,5,0,1,2026-08-21 03:29:09.249437+00:00
AMERICAS,US-WA,Seattle,0.0222,0.0439,-0.0215,0.0078,0.415,22.0,4,0,0,4,2026-08-21 03:29:09.249437+00:00
AMERICAS,Canada,Vancouver,0.432,0.0637,0.3683,0.0262,0.617,21.2,4,4,0,0,2026-08-21 03:29:09.249437+00:00
AMERICAS,US-CA,Santa Clara,0.289,0.1523,0.1366,0.0195,0.393,16.5,3,2,0,1,2026-08-21 03:29:09.249437+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.7393,30.9,3,1,0,2,2026-08-21 03:29:09.249437+00:00
AMERICAS,US-TX,Dallas,0.3432,0.0415,0.3018,0.0176,0.7812,34.8,6,1,0,5,2026-08-21 03:29:09.249437+00:00
APAC,China,Beijing,0.0949,0.0722,0.0227,0.0138,0.813,29.6,9,6,0,3,2026-08-21 03:29:09.249437+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.032,32.6,3,3,0,0,2026-08-21 03:29:09.249437+00:00
APAC,Vietnam,Ho Chi Minh City,0.2,0.0572,0.1428,0.0196,0.7824,31.6,5,2,0,3,2026-08-21 04:10:43.628037+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,1.0818,31.1,4,3,0,1,2026-08-21 04:10:43.628037+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.697,23.4,5,5,0,0,2026-08-21 04:10:43.628037+00:00
