region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.1115,29.4,8,0,4,4,2026-09-16 22:06:56.854891+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3317,16.2,3,1,0,2,2026-09-16 22:06:56.854891+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.3305,15.3,6,2,0,4,2026-09-16 22:06:56.854891+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5822,18.7,4,2,0,2,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,1.0871,31.7,17,0,6,11,2026-09-16 22:06:56.854891+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.5295,21.0,13,3,1,9,2026-09-16 22:06:56.854891+00:00
EUROPE,Germany,Frankfurt,2.6472,0.1833,2.4639,0.1614,0.4419,16.3,93,17,22,54,2026-09-16 22:06:56.854891+00:00
EUROPE,Finland,Helsinki,2.1859,0.0927,2.0932,0.08,0.3689,14.2,15,5,3,7,2026-09-16 22:06:56.854891+00:00
EUROPE,France,Paris,2.2634,0.1345,2.129,0.1772,0.412,16.5,28,5,5,18,2026-09-16 22:06:56.854891+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4752,16.3,19,2,6,11,2026-09-16 22:06:56.854891+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.572,21.5,4,3,0,1,2026-09-16 22:06:56.854891+00:00
EUROPE,Ukraine,Kyiv,0.4075,0.0673,0.3402,0.0472,0.3425,15.7,8,4,0,4,2026-09-16 22:06:56.854891+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4111,15.6,14,3,4,7,2026-09-16 22:06:56.854891+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.316,14.1,3,2,0,1,2026-09-16 22:06:56.854891+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.5707,19.8,44,7,10,27,2026-09-16 22:06:56.854891+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4331,15.4,15,3,4,8,2026-09-16 22:06:56.854891+00:00
APAC,Singapore,Singapore,4.1586,0.1547,4.0038,0.1602,0.8024,25.0,16,6,4,6,2026-09-16 22:06:56.854891+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.4519,18.4,14,6,1,7,2026-09-16 22:06:56.854891+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3118,0.2036,0.5259,20.0,19,2,3,14,2026-09-16 22:06:56.854891+00:00
