region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,Canada,Toronto,0.123,0.041,0.0824,0.0211,0.383,20.6,4,0,0,4,2026-08-15 12:27:21.327287+00:00
AMERICAS,US-CA,Santa Clara,0.24,0.142,0.098,0.0222,0.345,15.8,4,2,0,2,2026-08-15 12:27:21.327287+00:00
AMERICAS,US-TX,Dallas,0.5574,0.0459,0.5116,0.023,0.6572,27.5,8,3,0,5,2026-08-15 12:27:21.327287+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.252,15.0,4,0,0,4,2026-08-15 12:27:21.327287+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.409,15.5,3,3,0,0,2026-08-15 12:27:21.327287+00:00
APAC,Vietnam,Ho Chi Minh City,0.2054,0.0572,0.1484,0.0203,0.659,27.3,5,2,0,3,2026-08-15 12:27:21.327287+00:00
APAC,China,Beijing,0.151,0.0722,0.0789,0.0187,0.7197,26.7,6,4,0,2,2026-08-15 12:27:21.327287+00:00
APAC,South Korea,Seoul,0.2525,0.1001,0.1526,0.0174,0.733,24.4,4,4,0,0,2026-08-15 12:27:21.327287+00:00
APAC,South Korea,Seoul,0.4128,0.0942,0.3188,0.0215,0.6895,24.4,6,5,0,1,2026-08-15 13:08:35.939933+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.256,15.2,4,0,0,4,2026-08-15 13:08:35.939933+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0213,0.634,27.1,3,1,0,2,2026-08-15 13:08:35.939933+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.406,15.4,3,3,0,0,2026-08-15 13:08:35.939933+00:00
AMERICAS,US-TX,Dallas,0.5058,0.045,0.4609,0.022,0.667,28.3,9,3,0,6,2026-08-15 13:08:35.939933+00:00
AMERICAS,Canada,Toronto,0.0958,0.041,0.0551,0.0177,0.394,21.1,5,0,0,5,2026-08-15 13:08:35.939933+00:00
EUROPE,Spain,Madrid,0.7997,0.1122,0.6877,0.0293,0.9153,32.8,3,2,0,1,2026-08-15 13:08:35.939933+00:00
AMERICAS,US-CA,Santa Clara,0.2108,0.1359,0.0748,0.0181,0.33,15.8,5,2,0,3,2026-08-15 13:08:35.939933+00:00
APAC,China,Beijing,0.1865,0.0819,0.1048,0.0188,0.803,26.3,6,6,0,0,2026-08-15 13:08:35.939933+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.247,14.8,4,0,0,4,2026-08-15 13:50:34.338942+00:00
APAC,China,Beijing,0.131,0.077,0.0541,0.0178,0.7448,26.0,6,5,0,1,2026-08-15 13:50:34.338942+00:00
APAC,Vietnam,Ho Chi Minh City,0.2044,0.0572,0.1473,0.02,0.6452,26.8,5,2,0,3,2026-08-15 13:50:34.338942+00:00
APAC,South Korea,Seoul,0.4062,0.0942,0.3121,0.021,0.6865,24.3,6,5,0,1,2026-08-15 13:50:34.338942+00:00
AMERICAS,Canada,Toronto,0.1015,0.041,0.0607,0.0174,0.387,20.8,4,0,0,4,2026-08-15 13:50:34.338942+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.657,28.9,8,2,0,6,2026-08-15 13:50:34.338942+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.453,16.7,3,3,0,0,2026-08-15 13:50:34.338942+00:00
